ts,open,high,low,close,volume
2018-09-17 09:00:00+00:00,147.0,155.0,147.0,148.0,36945500.0
2018-09-18 09:00:00+00:00,149.0,153.0,138.0,143.0,30421500.0
2018-09-19 09:00:00+00:00,143.0,148.0,142.0,142.0,36172500.0
2018-09-20 09:00:00+00:00,143.0,146.0,138.0,138.0,35375500.0
2018-09-21 09:00:00+00:00,138.0,141.0,135.0,136.0,35394000.0
2018-09-24 09:00:00+00:00,136.0,142.0,136.0,138.0,40590500.0
2018-09-25 09:00:00+00:00,138.0,139.0,134.0,136.0,20313500.0
2018-09-26 09:00:00+00:00,137.0,138.0,133.0,136.0,27802000.0
2018-09-27 09:00:00+00:00,136.0,138.0,133.0,137.0,25716000.0
2018-09-28 09:00:00+00:00,137.0,137.0,135.0,136.0,26483500.0
2018-10-01 09:00:00+00:00,137.0,140.0,134.0,136.0,23760000.0
2018-10-02 09:00:00+00:00,137.0,161.0,136.0,143.0,32985000.0
2018-10-03 09:00:00+00:00,144.0,148.0,140.0,143.0,12903100.0
2018-10-04 09:00:00+00:00,144.0,146.0,134.0,137.0,4853600.0
2018-10-05 09:00:00+00:00,137.0,140.0,126.0,133.0,8944600.0
2018-10-08 09:00:00+00:00,134.0,136.0,129.0,129.0,4464900.0
2018-10-09 09:00:00+00:00,129.0,135.0,124.0,128.0,7103100.0
2018-10-10 09:00:00+00:00,129.0,133.0,128.0,129.0,3731700.0
2018-10-11 09:00:00+00:00,129.0,144.0,124.0,131.0,25961600.0
2018-10-12 09:00:00+00:00,131.0,141.0,130.0,131.0,12220300.0
2018-10-15 09:00:00+00:00,132.0,140.0,130.0,133.0,15079300.0
2018-10-16 09:00:00+00:00,134.0,139.0,131.0,135.0,12603200.0
2018-10-17 09:00:00+00:00,135.0,138.0,131.0,135.0,14192300.0
2018-10-18 09:00:00+00:00,135.0,138.0,133.0,136.0,14591100.0
2018-10-19 09:00:00+00:00,136.0,139.0,134.0,135.0,28655500.0
2018-10-22 09:00:00+00:00,136.0,141.0,135.0,138.0,20316200.0
2018-10-23 09:00:00+00:00,138.0,142.0,136.0,139.0,19489300.0
2018-10-24 09:00:00+00:00,139.0,143.0,137.0,139.0,19079500.0
2018-10-25 09:00:00+00:00,139.0,142.0,138.0,140.0,17036300.0
2018-10-26 09:00:00+00:00,140.0,142.0,138.0,139.0,17137600.0
2018-10-29 09:00:00+00:00,139.0,142.0,138.0,140.0,14710000.0
2018-10-30 09:00:00+00:00,140.0,141.0,136.0,139.0,15836700.0
2018-10-31 09:00:00+00:00,140.0,140.0,136.0,137.0,17364100.0
2018-11-01 09:00:00+00:00,137.0,138.0,136.0,137.0,16083500.0
2018-11-02 09:00:00+00:00,138.0,139.0,135.0,138.0,15271800.0
2018-11-05 09:00:00+00:00,138.0,139.0,136.0,138.0,16935900.0
2018-11-06 09:00:00+00:00,138.0,140.0,136.0,138.0,17409300.0
2018-11-07 09:00:00+00:00,138.0,138.0,136.0,136.0,20688800.0
2018-11-08 09:00:00+00:00,136.0,141.0,136.0,137.0,22358200.0
2018-11-09 09:00:00+00:00,138.0,138.0,135.0,138.0,20416600.0
2018-11-12 09:00:00+00:00,138.0,139.0,136.0,138.0,20946000.0
2018-11-13 09:00:00+00:00,138.0,138.0,135.0,135.0,15381300.0
2018-11-14 09:00:00+00:00,137.0,139.0,135.0,136.0,16018600.0
2018-11-15 09:00:00+00:00,137.0,138.0,132.0,135.0,10993200.0
2018-11-16 09:00:00+00:00,136.0,138.0,135.0,138.0,11641200.0
2018-11-19 09:00:00+00:00,138.0,138.0,135.0,138.0,131600.0
2018-11-20 09:00:00+00:00,138.0,138.0,138.0,138.0,0.0
2018-11-21 09:00:00+00:00,138.0,138.0,135.0,138.0,5170000.0
2018-11-22 09:00:00+00:00,138.0,138.0,134.0,134.0,758400.0
2018-11-23 09:00:00+00:00,136.0,137.0,132.0,136.0,8180800.0
2018-11-26 09:00:00+00:00,136.0,137.0,132.0,135.0,8238500.0
2018-11-27 09:00:00+00:00,136.0,137.0,134.0,135.0,5131700.0
