ts,open,high,low,close,volume
2019-06-19 00:00:00+00:00,48.0,48.0,33.444,35.125,54149.85561964
2019-06-20 00:00:00+00:00,35.123,37.95,33.726,36.774,49298.45259147
2019-06-21 00:00:00+00:00,36.694,39.192,36.2,38.75,1638.37686696
2019-06-22 00:00:00+00:00,38.625,39.965,37.5,38.157,5512.06035486
2019-06-23 00:00:00+00:00,38.157,38.504,37.251,37.5,671.60319546
2019-06-24 00:00:00+00:00,37.5,38.2,36.001,37.2,483.07663294
2019-06-25 00:00:00+00:00,37.428,37.494,35.965,36.152,874.06546621
2019-06-26 00:00:00+00:00,36.206,38.099,34.251,35.965,1599.22465628
2019-06-27 00:00:00+00:00,35.877,36.206,33.313,34.337,1485.4722
2019-06-28 00:00:00+00:00,34.241,35.28,33.941,34.56,1859.08415056
2019-06-29 00:00:00+00:00,34.459,35.724,33.37,35.587,2116.55415874
2019-06-30 00:00:00+00:00,35.608,35.666,32.128,32.129,1960.51273202
2019-07-01 00:00:00+00:00,32.129,34.034,31.597,33.257,2035.84409578
2019-07-02 00:00:00+00:00,33.209,33.832,30.552,31.889,2401.2035108
2019-07-03 00:00:00+00:00,31.93,32.946,31.705,32.492,1891.5335869
2019-07-04 00:00:00+00:00,32.526,34.459,32.2,33.065,2013.64550127
2019-07-05 00:00:00+00:00,32.946,33.5,32.4,32.598,1422.99457406
2019-07-06 00:00:00+00:00,32.748,33.242,32.583,32.646,1045.26217094
2019-07-07 00:00:00+00:00,32.582,33.4,32.326,32.988,1204.99767945
2019-07-08 00:00:00+00:00,32.859,34.199,32.748,33.375,1552.42857116
2019-07-09 00:00:00+00:00,33.37,33.872,32.307,32.577,1471.74672222
2019-07-10 00:00:00+00:00,32.577,32.896,30.552,31.268,2713.67448818
2019-07-11 00:00:00+00:00,31.122,31.734,28.476,29.361,2740.36839509
2019-07-12 00:00:00+00:00,29.374,32.686,29.039,31.996,3729.66887549
2019-07-13 00:00:00+00:00,31.96,32.425,30.161,31.469,2789.40877425
2019-07-14 00:00:00+00:00,31.489,31.489,28.297,28.541,2106.81043833
2019-07-15 00:00:00+00:00,28.491,28.749,26.42,28.541,2887.33878298
2019-07-16 00:00:00+00:00,28.564,29.507,24.862,25.045,2193.92764218
2019-07-17 00:00:00+00:00,25.13,28.089,24.059,27.532,2170.26867093
2019-07-18 00:00:00+00:00,27.573,29.582,26.91,29.1,3010.04347589
2019-07-19 00:00:00+00:00,29.094,30.139,28.338,29.001,1174.19796983
2019-07-20 00:00:00+00:00,29.006,31.489,28.989,31.048,3149.31029916
2019-07-21 00:00:00+00:00,30.918,31.479,29.43,30.322,1672.96875259
2019-07-22 00:00:00+00:00,30.349,32.448,29.897,30.816,3536.04095674
2019-07-23 00:00:00+00:00,30.775,30.775,29.061,29.33,2750.86896935
2019-07-24 00:00:00+00:00,29.287,29.307,27.835,28.99,1058.8702
2019-07-25 00:00:00+00:00,28.99,31.001,28.453,28.868,1139.59242722
2019-07-26 00:00:00+00:00,28.823,29.241,28.245,28.877,800.3946114
2019-07-27 00:00:00+00:00,28.775,29.32,27.279,27.755,1522.13453184
2019-07-28 00:00:00+00:00,27.653,27.922,26.64,27.743,1263.40865878
2019-07-29 00:00:00+00:00,27.653,27.965,26.855,27.028,1559.5043
2019-07-30 00:00:00+00:00,26.938,27.159,26.249,26.767,1923.10501553
