ts,open,high,low,close,volume
2021-05-05 09:00:00+00:00,108.24518585205078,108.24518585205078,108.24518585205078,108.24518585205078,109465992.0
2021-05-06 09:00:00+00:00,118.08565521240234,119.06970977783203,108.24518585205078,110.2132797241211,245426752.0
2021-05-07 09:00:00+00:00,110.2132797241211,111.19732666015625,99.38876342773438,99.38876342773438,31080928.0
2021-05-10 09:00:00+00:00,89.54829406738281,89.54829406738281,89.54829406738281,89.54829406738281,27180201.0
2021-05-11 09:00:00+00:00,80.69186401367188,80.69186401367188,80.69186401367188,80.69186401367188,31691265.0
2021-05-17 09:00:00+00:00,72.81948852539062,72.81948852539062,72.81948852539062,72.81948852539062,6378352.0
2021-05-18 09:00:00+00:00,65.93115997314453,77.7397232055664,65.93115997314453,65.93115997314453,107705508.0
2021-05-19 09:00:00+00:00,60.026878356933594,60.026878356933594,60.026878356933594,60.026878356933594,4452022.0
2021-05-20 09:00:00+00:00,54.12259292602539,54.12259292602539,54.12259292602539,54.12259292602539,22596477.0
2021-05-21 09:00:00+00:00,49.20235824584961,52.15449905395508,49.20235824584961,49.20235824584961,231417261.0
2021-05-24 09:00:00+00:00,49.20235824584961,51.17045211791992,44.28212356567383,44.28212356567383,87006297.0
2021-05-25 09:00:00+00:00,41.329978942871094,46.25021743774414,40.34593200683594,41.329978942871094,59998953.0
2021-05-27 09:00:00+00:00,41.329978942871094,43.29807662963867,38.377838134765625,40.34593200683594,27247982.0
2021-05-28 09:00:00+00:00,40.34593200683594,44.28212356567383,39.36188507080078,44.28212356567383,26836823.0
2021-05-31 09:00:00+00:00,44.28212356567383,48.21831130981445,42.314029693603516,46.25021743774414,55235360.0
2021-06-02 09:00:00+00:00,46.25021743774414,50.186405181884766,44.28212356567383,50.186405181884766,82826721.0
2021-06-03 09:00:00+00:00,50.186405181884766,55.10663986206055,49.20235824584961,55.10663986206055,70809715.0
2021-06-04 09:00:00+00:00,55.10663986206055,59.04282760620117,50.186405181884766,58.058780670166016,91576200.0
2021-06-07 09:00:00+00:00,58.058780670166016,61.994972229003906,53.138545989990234,61.994972229003906,61966542.0
2021-06-08 09:00:00+00:00,61.994972229003906,67.89925384521484,56.0906867980957,61.01092529296875,143690876.0
2021-06-09 09:00:00+00:00,62.97901916503906,62.97901916503906,59.04282760620117,61.01092529296875,14125542.0
2021-06-10 09:00:00+00:00,61.01092529296875,61.994972229003906,55.10663986206055,55.10663986206055,57246341.0
2021-06-11 09:00:00+00:00,55.10663986206055,55.10663986206055,50.186405181884766,50.186405181884766,31313742.0
2021-06-14 09:00:00+00:00,50.186405181884766,50.186405181884766,45.266170501708984,45.266170501708984,29279694.0
2021-06-15 09:00:00+00:00,45.266170501708984,49.20235824584961,44.28212356567383,49.20235824584961,23622648.0
2021-06-16 09:00:00+00:00,49.20235824584961,53.138545989990234,49.20235824584961,51.17045211791992,26936615.0
2021-06-17 09:00:00+00:00,51.17045211791992,52.15449905395508,48.21831130981445,48.21831130981445,14107149.0
2021-06-18 09:00:00+00:00,48.21831130981445,50.186405181884766,47.2342643737793,48.21831130981445,7340196.0
2021-06-21 09:00:00+00:00,47.2342643737793,48.21831130981445,45.266170501708984,46.25021743774414,10785560.0
2021-06-22 09:00:00+00:00,46.25021743774414,47.2342643737793,45.266170501708984,47.2342643737793,8528961.0
2021-06-23 09:00:00+00:00,47.2342643737793,47.2342643737793,45.266170501708984,46.25021743774414,9031274.0
2021-06-24 09:00:00+00:00,46.25021743774414,46.25021743774414,44.28212356567383,45.266170501708984,4030294.0
2021-06-25 09:00:00+00:00,45.266170501708984,45.266170501708984,44.28212356567383,45.266170501708984,3092534.0
2021-06-28 09:00:00+00:00,45.266170501708984,45.266170501708984,43.29807662963867,43.29807662963867,5574224.0
2021-06-29 09:00:00+00:00,43.29807662963867,45.266170501708984,42.314029693603516,45.266170501708984,6360365.0
2021-06-30 09:00:00+00:00,44.28212356567383,45.266170501708984,43.29807662963867,43.29807662963867,7248534.0
2021-07-01 09:00:00+00:00,43.29807662963867,45.266170501708984,42.314029693603516,42.314029693603516,5060428.0
2021-07-02 09:00:00+00:00,43.29807662963867,45.266170501708984,41.329978942871094,43.29807662963867,9335121.0
2021-07-05 09:00:00+00:00,43.29807662963867,43.29807662963867,41.329978942871094,42.314029693603516,7431147.0
2021-07-06 09:00:00+00:00,42.314029693603516,42.314029693603516,39.36188507080078,41.329978942871094,10924273.0
2021-07-07 09:00:00+00:00,41.329978942871094,41.329978942871094,40.34593200683594,40.34593200683594,4259551.0
2021-07-08 09:00:00+00:00,40.34593200683594,40.34593200683594,39.36188507080078,39.36188507080078,3993507.0
2021-07-09 09:00:00+00:00,39.36188507080078,40.34593200683594,35.425697326660156,39.36188507080078,9624640.0
2021-07-12 09:00:00+00:00,40.34593200683594,40.34593200683594,39.36188507080078,39.36188507080078,5435715.0
2021-07-13 09:00:00+00:00,39.36188507080078,40.34593200683594,38.377838134765625,38.377838134765625,4360868.0
