ts,open,high,low,close,volume
2018-09-10 09:00:00+00:00,199.0,201.0,189.0,194.5,42192000.0
2018-09-11 09:00:00+00:00,194.5,194.5,194.5,194.5,0.0
2018-09-12 09:00:00+00:00,195.5,199.0,191.0,192.0,33574000.0
2018-09-13 09:00:00+00:00,193.0,200.0,193.0,196.0,44318000.0
2018-09-14 09:00:00+00:00,196.5,217.0,196.0,214.0,162799000.0
2018-09-17 09:00:00+00:00,216.0,219.0,206.0,212.0,79267000.0
2018-09-18 09:00:00+00:00,212.0,215.0,202.0,212.0,56728000.0
2018-09-19 09:00:00+00:00,215.0,219.0,208.0,212.0,30160000.0
2018-09-20 09:00:00+00:00,216.0,216.0,210.0,212.0,29028000.0
2018-09-21 09:00:00+00:00,215.0,217.0,210.0,210.0,32401000.0
2018-09-24 09:00:00+00:00,211.0,212.0,196.0,198.5,63707000.0
2018-09-25 09:00:00+00:00,198.5,204.0,190.0,202.0,55756000.0
2018-09-26 09:00:00+00:00,203.0,211.0,200.0,201.0,54725000.0
2018-09-27 09:00:00+00:00,201.0,211.0,201.0,208.0,32901000.0
2018-09-28 09:00:00+00:00,209.0,210.0,204.0,204.0,22004000.0
2018-10-01 09:00:00+00:00,207.0,213.0,205.0,207.0,26464000.0
2018-10-02 09:00:00+00:00,210.0,215.0,200.0,201.0,47912000.0
2018-10-03 09:00:00+00:00,202.0,203.0,195.0,200.0,20599000.0
2018-10-04 09:00:00+00:00,200.0,202.0,191.0,194.0,22508000.0
2018-10-05 09:00:00+00:00,190.0,194.0,187.0,193.0,17477000.0
2018-10-08 09:00:00+00:00,193.0,197.0,191.0,192.0,10119000.0
2018-10-09 09:00:00+00:00,192.0,192.0,188.0,189.5,12110000.0
2018-10-10 09:00:00+00:00,190.0,195.0,189.0,195.0,10801000.0
2018-10-11 09:00:00+00:00,190.0,190.0,182.0,187.0,22344000.0
2018-10-12 09:00:00+00:00,186.5,192.0,185.5,188.0,8368000.0
2018-10-15 09:00:00+00:00,190.0,192.5,187.5,188.0,10563000.0
2018-10-16 09:00:00+00:00,188.0,191.0,182.0,190.0,18771000.0
2018-10-17 09:00:00+00:00,190.0,197.5,190.0,192.0,18169000.0
2018-10-18 09:00:00+00:00,192.0,193.0,188.0,188.5,10714000.0
2018-10-19 09:00:00+00:00,188.5,191.5,187.5,188.0,4939000.0
2018-10-22 09:00:00+00:00,188.5,191.5,188.5,190.0,6704000.0
2018-10-23 09:00:00+00:00,188.5,191.0,185.0,185.0,5523000.0
2018-10-24 09:00:00+00:00,185.0,191.5,185.0,188.5,20196000.0
2018-10-25 09:00:00+00:00,188.5,190.5,183.5,190.0,8988000.0
2018-10-26 09:00:00+00:00,193.0,194.0,190.0,190.0,8858000.0
2018-10-29 09:00:00+00:00,191.0,193.0,188.0,189.5,5952000.0
2018-10-30 09:00:00+00:00,185.0,191.0,185.0,188.0,3220000.0
2018-10-31 09:00:00+00:00,188.0,202.0,188.0,202.0,46703000.0
2018-11-01 09:00:00+00:00,210.0,212.0,204.0,209.0,71684000.0
2018-11-02 09:00:00+00:00,215.0,215.0,203.0,203.0,18770000.0
2018-11-05 09:00:00+00:00,202.0,207.0,201.0,205.0,23286000.0
2018-11-06 09:00:00+00:00,205.0,208.0,202.0,203.0,16882000.0
2018-11-07 09:00:00+00:00,203.0,206.0,201.0,201.0,7282000.0
2018-11-08 09:00:00+00:00,202.0,209.0,202.0,204.0,12718000.0
2018-11-09 09:00:00+00:00,204.0,205.0,197.0,197.0,14304000.0
2018-11-12 09:00:00+00:00,197.0,202.0,196.0,198.0,7515000.0
2018-11-13 09:00:00+00:00,198.0,199.5,190.0,198.0,11763000.0
2018-11-14 09:00:00+00:00,198.0,201.0,196.5,197.0,6533000.0
2018-11-15 09:00:00+00:00,198.0,198.0,193.5,194.0,11274000.0
2018-11-16 09:00:00+00:00,194.0,199.5,194.0,195.5,8250000.0
2018-11-19 09:00:00+00:00,197.0,197.5,191.5,192.0,5373000.0
2018-11-20 09:00:00+00:00,192.0,192.0,192.0,192.0,0.0
2018-11-21 09:00:00+00:00,190.0,191.5,176.5,177.5,24736000.0
2018-11-22 09:00:00+00:00,177.5,180.0,171.5,172.0,15897000.0
2018-11-23 09:00:00+00:00,172.0,172.5,165.0,167.0,28195000.0
2018-11-26 09:00:00+00:00,169.0,170.0,160.5,163.5,29185000.0
2018-11-27 09:00:00+00:00,164.5,168.0,164.5,167.5,22753000.0
2018-11-28 09:00:00+00:00,169.0,180.0,168.5,178.5,26755000.0
2018-11-29 09:00:00+00:00,180.0,182.5,173.0,174.0,19403000.0
2018-11-30 09:00:00+00:00,175.0,176.5,168.5,169.0,11354000.0
2018-12-03 09:00:00+00:00,171.0,174.0,169.5,171.0,15975000.0
2018-12-04 09:00:00+00:00,171.0,175.0,171.0,175.0,10938000.0
2018-12-05 09:00:00+00:00,175.0,182.5,173.0,178.5,45595000.0
2018-12-06 09:00:00+00:00,178.0,185.5,178.0,179.0,49354000.0
2018-12-07 09:00:00+00:00,180.5,181.5,175.5,176.5,14770000.0
2018-12-10 09:00:00+00:00,177.5,179.0,175.5,177.0,5992000.0
2018-12-11 09:00:00+00:00,177.5,177.5,167.5,176.5,11663000.0
2018-12-12 09:00:00+00:00,176.5,182.0,176.5,178.5,7980000.0
2018-12-13 09:00:00+00:00,178.5,182.5,178.5,182.5,15267000.0
2018-12-14 09:00:00+00:00,184.0,187.0,182.0,182.5,35424000.0
2018-12-17 09:00:00+00:00,183.0,183.0,180.5,180.5,6288000.0
2018-12-18 09:00:00+00:00,180.0,180.5,175.5,177.0,23622000.0
2018-12-19 09:00:00+00:00,177.0,178.5,173.5,178.0,6709000.0
2018-12-20 09:00:00+00:00,178.0,179.5,177.0,178.5,6038000.0
2018-12-21 09:00:00+00:00,178.5,182.5,177.5,178.5,6479000.0
2018-12-24 09:00:00+00:00,178.5,178.5,178.5,178.5,0.0
2018-12-25 09:00:00+00:00,178.5,178.5,178.5,178.5,0.0
2018-12-26 09:00:00+00:00,178.0,178.0,174.0,174.0,15671000.0
2018-12-27 09:00:00+00:00,178.0,178.0,174.5,175.0,28475000.0
2018-12-28 09:00:00+00:00,175.5,180.0,175.0,178.5,6405000.0
2018-12-31 09:00:00+00:00,178.5,178.5,178.5,178.5,0.0
2019-01-01 09:00:00+00:00,178.5,178.5,178.5,178.5,0.0
2019-01-02 09:00:00+00:00,180.5,181.0,178.0,179.0,3572000.0
2019-01-03 09:00:00+00:00,179.0,180.5,179.0,179.5,6330000.0
2019-01-04 09:00:00+00:00,180.0,185.5,180.0,184.0,31342000.0
2019-01-07 09:00:00+00:00,185.0,191.0,184.0,190.0,28483000.0
2019-01-08 09:00:00+00:00,191.0,193.5,187.5,190.0,16215000.0
2019-01-09 09:00:00+00:00,192.0,193.5,189.5,190.0,10354000.0
2019-01-10 09:00:00+00:00,190.0,193.5,190.0,190.5,4785000.0
2019-01-11 09:00:00+00:00,190.5,192.0,189.0,190.0,9884000.0
2019-01-14 09:00:00+00:00,190.5,191.0,184.0,186.0,9641000.0
2019-01-15 09:00:00+00:00,186.0,190.5,181.5,189.5,19289000.0
2019-01-16 09:00:00+00:00,189.5,198.0,189.5,193.0,16341000.0
2019-01-17 09:00:00+00:00,195.0,202.0,195.0,199.5,32437000.0
2019-01-18 09:00:00+00:00,200.0,204.0,199.5,200.0,10740000.0
2019-01-21 09:00:00+00:00,201.0,207.0,199.5,199.5,20997000.0
2019-01-22 09:00:00+00:00,199.5,200.0,196.5,197.0,6176000.0
2019-01-23 09:00:00+00:00,197.0,201.0,193.5,198.0,8096000.0
2019-01-24 09:00:00+00:00,198.5,202.0,197.0,197.0,4598000.0
2019-01-25 09:00:00+00:00,197.0,199.0,196.5,196.5,5793000.0
2019-01-28 09:00:00+00:00,197.0,207.0,197.0,203.0,26044000.0
2019-01-29 09:00:00+00:00,204.0,208.0,198.5,198.5,16176000.0
2019-01-30 09:00:00+00:00,198.5,203.0,198.0,198.5,5949000.0
2019-01-31 09:00:00+00:00,199.5,202.0,198.5,198.5,6127000.0
2019-02-01 09:00:00+00:00,199.0,199.5,195.0,197.0,6870000.0
2019-02-04 09:00:00+00:00,197.0,198.0,195.5,196.0,5558000.0
2019-02-05 09:00:00+00:00,196.0,196.0,196.0,196.0,0.0
2019-02-06 09:00:00+00:00,196.0,197.5,192.5,197.0,9997000.0
2019-02-07 09:00:00+00:00,199.0,199.0,195.0,195.0,6645000.0
2019-02-08 09:00:00+00:00,195.0,195.0,190.5,192.5,8446000.0
2019-02-11 09:00:00+00:00,192.5,193.0,185.0,187.0,7867000.0
2019-02-12 09:00:00+00:00,188.0,188.5,183.0,184.5,5884000.0
2019-02-13 09:00:00+00:00,185.5,189.5,183.0,188.5,7206000.0
2019-02-14 09:00:00+00:00,190.0,192.0,186.0,186.0,5583000.0
2019-02-15 09:00:00+00:00,185.5,186.0,181.5,182.5,5090000.0
2019-02-18 09:00:00+00:00,184.5,190.0,184.5,187.5,4631000.0
2019-02-19 09:00:00+00:00,188.0,195.0,188.0,192.0,8581000.0
2019-02-20 09:00:00+00:00,194.0,195.5,191.0,192.0,3368000.0
2019-02-21 09:00:00+00:00,192.0,198.0,192.0,198.0,9348000.0
2019-02-22 09:00:00+00:00,198.5,205.0,197.0,199.5,18425000.0
2019-02-25 09:00:00+00:00,203.0,203.0,196.0,198.0,6693000.0
2019-02-26 09:00:00+00:00,198.0,198.0,190.0,190.5,5999000.0
2019-02-27 09:00:00+00:00,192.5,199.0,190.5,197.5,7240000.0
2019-02-28 09:00:00+00:00,193.0,199.0,193.0,193.5,3166000.0
2019-03-01 09:00:00+00:00,195.0,196.0,192.0,193.0,2155000.0
2019-03-04 09:00:00+00:00,194.5,198.0,194.5,196.0,4894000.0
2019-03-05 09:00:00+00:00,197.5,201.0,193.5,195.0,6073000.0
2019-03-06 09:00:00+00:00,195.0,198.0,193.5,194.5,1923000.0
