ts,open,high,low,close,volume
2018-09-07 09:00:00+00:00,2050.0,2100.0,2050.0,2070.0,2319200.0
2018-09-10 09:00:00+00:00,2120.0,2120.0,2010.0,2040.0,2091900.0
2018-09-11 09:00:00+00:00,2040.0,2040.0,2040.0,2040.0,0.0
2018-09-12 09:00:00+00:00,2040.0,2140.0,2040.0,2110.0,5615800.0
2018-09-13 09:00:00+00:00,2110.0,2190.0,2110.0,2180.0,5317500.0
2018-09-14 09:00:00+00:00,2180.0,2240.0,2180.0,2180.0,4131800.0
2018-09-17 09:00:00+00:00,2180.0,2180.0,2120.0,2140.0,2340000.0
2018-09-18 09:00:00+00:00,2130.0,2210.0,2100.0,2210.0,4715400.0
2018-09-19 09:00:00+00:00,2220.0,2310.0,2220.0,2270.0,11137400.0
2018-09-20 09:00:00+00:00,2270.0,2300.0,2250.0,2280.0,4734300.0
2018-09-21 09:00:00+00:00,2300.0,2310.0,2220.0,2220.0,128949700.0
2018-09-24 09:00:00+00:00,2200.0,2220.0,2050.0,2050.0,12603300.0
2018-09-25 09:00:00+00:00,2060.0,2070.0,2000.0,2040.0,14724900.0
2018-09-26 09:00:00+00:00,2050.0,2100.0,2000.0,2030.0,18719600.0
2018-09-27 09:00:00+00:00,2040.0,2070.0,2030.0,2030.0,6097900.0
2018-09-28 09:00:00+00:00,2040.0,2050.0,2010.0,2050.0,6153200.0
2018-10-01 09:00:00+00:00,2040.0,2090.0,2020.0,2020.0,5883700.0
2018-10-02 09:00:00+00:00,2020.0,2050.0,2000.0,2020.0,4014400.0
2018-10-03 09:00:00+00:00,2020.0,2060.0,2010.0,2030.0,5274200.0
2018-10-04 09:00:00+00:00,2040.0,2050.0,1950.0,1995.0,8426900.0
2018-10-05 09:00:00+00:00,1995.0,2000.0,1960.0,1970.0,3640400.0
2018-10-08 09:00:00+00:00,1970.0,2010.0,1960.0,1980.0,4819000.0
2018-10-09 09:00:00+00:00,1975.0,1995.0,1955.0,1970.0,2138200.0
2018-10-10 09:00:00+00:00,1980.0,1980.0,1920.0,1925.0,10611800.0
2018-10-11 09:00:00+00:00,1895.0,1925.0,1860.0,1905.0,8674600.0
2018-10-12 09:00:00+00:00,1905.0,1925.0,1885.0,1920.0,4774600.0
2018-10-15 09:00:00+00:00,1925.0,1950.0,1820.0,1845.0,4936000.0
2018-10-16 09:00:00+00:00,1840.0,1870.0,1805.0,1870.0,5439700.0
2018-10-17 09:00:00+00:00,1875.0,1960.0,1875.0,1955.0,6678100.0
2018-10-18 09:00:00+00:00,1960.0,2030.0,1955.0,2000.0,12168800.0
2018-10-19 09:00:00+00:00,2000.0,2090.0,1930.0,1930.0,20037400.0
2018-10-22 09:00:00+00:00,1960.0,2010.0,1950.0,2000.0,10623800.0
2018-10-23 09:00:00+00:00,1940.0,1995.0,1940.0,1955.0,4650500.0
2018-10-24 09:00:00+00:00,1960.0,2050.0,1960.0,2030.0,13130300.0
2018-10-25 09:00:00+00:00,2030.0,2030.0,1950.0,2010.0,2344300.0
2018-10-26 09:00:00+00:00,2010.0,2070.0,2000.0,2050.0,5704300.0
2018-10-29 09:00:00+00:00,2050.0,2120.0,2050.0,2070.0,9413400.0
2018-10-30 09:00:00+00:00,2070.0,2090.0,2000.0,2000.0,3016500.0
2018-10-31 09:00:00+00:00,2020.0,2070.0,2010.0,2030.0,5762900.0
2018-11-01 09:00:00+00:00,1990.0,2050.0,1990.0,2020.0,3232900.0
2018-11-02 09:00:00+00:00,2020.0,2120.0,2000.0,2070.0,13604700.0
2018-11-05 09:00:00+00:00,2060.0,2160.0,2050.0,2090.0,8110700.0
2018-11-06 09:00:00+00:00,2090.0,2110.0,2070.0,2100.0,4989900.0
2018-11-07 09:00:00+00:00,2140.0,2140.0,2100.0,2110.0,5963900.0
2018-11-08 09:00:00+00:00,2120.0,2150.0,2090.0,2100.0,4260400.0
2018-11-09 09:00:00+00:00,2080.0,2100.0,2020.0,2060.0,2244200.0
2018-11-12 09:00:00+00:00,2040.0,2100.0,2020.0,2090.0,3177300.0
2018-11-13 09:00:00+00:00,2090.0,2130.0,2060.0,2090.0,4558400.0
2018-11-14 09:00:00+00:00,2090.0,2120.0,2060.0,2080.0,1715300.0
2018-11-15 09:00:00+00:00,2090.0,2100.0,2070.0,2080.0,4879600.0
2018-11-16 09:00:00+00:00,2080.0,2100.0,2030.0,2060.0,4281900.0
2018-11-19 09:00:00+00:00,2060.0,2080.0,2030.0,2060.0,3673900.0
2018-11-20 09:00:00+00:00,2060.0,2060.0,2060.0,2060.0,0.0
2018-11-21 09:00:00+00:00,2060.0,2060.0,1910.0,1915.0,8401800.0
2018-11-22 09:00:00+00:00,1970.0,1970.0,1915.0,1915.0,5278300.0
2018-11-23 09:00:00+00:00,1915.0,1940.0,1905.0,1915.0,2536400.0
2018-11-26 09:00:00+00:00,1915.0,1950.0,1905.0,1910.0,2102400.0
2018-11-27 09:00:00+00:00,1915.0,2010.0,1910.0,1980.0,7387900.0
2018-11-28 09:00:00+00:00,1980.0,2030.0,1945.0,1955.0,4599400.0
2018-11-29 09:00:00+00:00,2000.0,2040.0,1970.0,2040.0,5028200.0
2018-11-30 09:00:00+00:00,2050.0,2070.0,2000.0,2020.0,6967200.0
2018-12-03 09:00:00+00:00,2050.0,2060.0,2010.0,2020.0,6776100.0
2018-12-04 09:00:00+00:00,2010.0,2170.0,2010.0,2130.0,22321500.0
2018-12-05 09:00:00+00:00,2130.0,2360.0,2080.0,2360.0,36759000.0
2018-12-06 09:00:00+00:00,2350.0,2440.0,2230.0,2280.0,24484800.0
2018-12-07 09:00:00+00:00,2300.0,2300.0,2210.0,2250.0,6330500.0
2018-12-10 09:00:00+00:00,2200.0,2270.0,2150.0,2240.0,10987600.0
2018-12-11 09:00:00+00:00,2230.0,2290.0,2180.0,2240.0,5289300.0
2018-12-12 09:00:00+00:00,2260.0,2280.0,2200.0,2240.0,7205200.0
2018-12-13 09:00:00+00:00,2240.0,2310.0,2240.0,2260.0,26412100.0
2018-12-14 09:00:00+00:00,2260.0,2260.0,2150.0,2160.0,12229100.0
2018-12-17 09:00:00+00:00,2250.0,2250.0,2060.0,2080.0,8248700.0
2018-12-18 09:00:00+00:00,2060.0,2140.0,2020.0,2120.0,7991400.0
2018-12-19 09:00:00+00:00,2120.0,2220.0,2120.0,2200.0,13590300.0
2018-12-20 09:00:00+00:00,2200.0,2230.0,2150.0,2180.0,11376500.0
2018-12-21 09:00:00+00:00,2180.0,2180.0,2030.0,2030.0,11771500.0
2018-12-24 09:00:00+00:00,2030.0,2030.0,2030.0,2030.0,0.0
2018-12-25 09:00:00+00:00,2030.0,2030.0,2030.0,2030.0,0.0
2018-12-26 09:00:00+00:00,2010.0,2080.0,2010.0,2060.0,6146300.0
2018-12-27 09:00:00+00:00,2080.0,2140.0,2070.0,2140.0,7358500.0
2018-12-28 09:00:00+00:00,2150.0,2170.0,2100.0,2150.0,8435200.0
2018-12-31 09:00:00+00:00,2150.0,2150.0,2150.0,2150.0,0.0
2019-01-01 09:00:00+00:00,2150.0,2150.0,2150.0,2150.0,0.0
2019-01-02 09:00:00+00:00,2150.0,2190.0,2130.0,2190.0,5803300.0
2019-01-03 09:00:00+00:00,2190.0,2250.0,2160.0,2210.0,13041500.0
2019-01-04 09:00:00+00:00,2210.0,2220.0,2180.0,2190.0,4014500.0
2019-01-07 09:00:00+00:00,2220.0,2270.0,2200.0,2250.0,12614600.0
2019-01-08 09:00:00+00:00,2260.0,2260.0,2190.0,2200.0,5460600.0
2019-01-09 09:00:00+00:00,2210.0,2250.0,2200.0,2230.0,5350100.0
2019-01-10 09:00:00+00:00,2230.0,2250.0,2190.0,2200.0,7543300.0
2019-01-11 09:00:00+00:00,2200.0,2240.0,2200.0,2220.0,6276800.0
2019-01-14 09:00:00+00:00,2220.0,2220.0,2150.0,2160.0,8178800.0
2019-01-15 09:00:00+00:00,2160.0,2220.0,2140.0,2210.0,11263300.0
2019-01-16 09:00:00+00:00,2220.0,2240.0,2170.0,2180.0,8921200.0
2019-01-17 09:00:00+00:00,2180.0,2220.0,2150.0,2190.0,7237600.0
2019-01-18 09:00:00+00:00,2200.0,2210.0,2150.0,2160.0,2905400.0
2019-01-21 09:00:00+00:00,2190.0,2250.0,2180.0,2230.0,15169700.0
2019-01-22 09:00:00+00:00,2240.0,2280.0,2190.0,2270.0,21595500.0
2019-01-23 09:00:00+00:00,2280.0,2380.0,2250.0,2370.0,30007100.0
2019-01-24 09:00:00+00:00,2390.0,2520.0,2370.0,2450.0,43248600.0
2019-01-25 09:00:00+00:00,2480.0,2650.0,2440.0,2620.0,21420700.0
2019-01-28 09:00:00+00:00,2630.0,3000.0,2570.0,2850.0,30260200.0
2019-01-29 09:00:00+00:00,2850.0,2970.0,2770.0,2840.0,20245600.0
2019-01-30 09:00:00+00:00,2840.0,3050.0,2720.0,3050.0,18414100.0
2019-01-31 09:00:00+00:00,3040.0,3080.0,2890.0,2930.0,17685800.0
2019-02-01 09:00:00+00:00,2930.0,3100.0,2930.0,2950.0,10080700.0
2019-02-04 09:00:00+00:00,2950.0,3030.0,2880.0,3020.0,15378400.0
2019-02-05 09:00:00+00:00,3020.0,3020.0,3020.0,3020.0,0.0
2019-02-06 09:00:00+00:00,3020.0,3050.0,2950.0,2980.0,8559100.0
2019-02-07 09:00:00+00:00,2980.0,2990.0,2750.0,2820.0,17101400.0
2019-02-08 09:00:00+00:00,2820.0,2860.0,2720.0,2740.0,14662100.0
2019-02-11 09:00:00+00:00,2740.0,2850.0,2680.0,2770.0,10780900.0
2019-02-12 09:00:00+00:00,2790.0,2830.0,2700.0,2780.0,10274000.0
2019-02-13 09:00:00+00:00,2810.0,2930.0,2780.0,2920.0,15227400.0
2019-02-14 09:00:00+00:00,2950.0,2970.0,2770.0,2870.0,9510700.0
2019-02-15 09:00:00+00:00,2870.0,2870.0,2700.0,2700.0,11256700.0
2019-02-18 09:00:00+00:00,2700.0,2720.0,2470.0,2500.0,42063700.0
2019-02-19 09:00:00+00:00,2500.0,2540.0,2330.0,2440.0,101000300.0
2019-02-20 09:00:00+00:00,2440.0,2460.0,2300.0,2310.0,72563400.0
2019-02-21 09:00:00+00:00,2300.0,2390.0,2270.0,2330.0,101092900.0
2019-02-22 09:00:00+00:00,2340.0,2400.0,2310.0,2340.0,71933600.0
2019-02-25 09:00:00+00:00,2350.0,2370.0,2310.0,2330.0,21555200.0
2019-02-26 09:00:00+00:00,2340.0,2340.0,2200.0,2280.0,70084900.0
2019-02-27 09:00:00+00:00,2280.0,2310.0,2220.0,2220.0,59160900.0
2019-02-28 09:00:00+00:00,2220.0,2270.0,2210.0,2240.0,56888300.0
2019-03-01 09:00:00+00:00,2280.0,2310.0,2250.0,2260.0,60252300.0
2019-03-04 09:00:00+00:00,2270.0,2290.0,2200.0,2230.0,43175000.0
2019-03-05 09:00:00+00:00,2230.0,2240.0,2150.0,2190.0,44240200.0
2019-03-06 09:00:00+00:00,2200.0,2250.0,2160.0,2230.0,43449000.0
2019-03-07 09:00:00+00:00,2230.0,2230.0,2230.0,2230.0,0.0
2019-03-08 09:00:00+00:00,2200.0,2220.0,2160.0,2170.0,25280500.0
2019-03-11 09:00:00+00:00,2200.0,2200.0,2120.0,2170.0,28455900.0
2019-03-12 09:00:00+00:00,2190.0,2200.0,2150.0,2190.0,12976000.0
2019-03-13 09:00:00+00:00,2210.0,2370.0,2170.0,2360.0,78645600.0
2019-03-14 09:00:00+00:00,2410.0,2430.0,2210.0,2290.0,137877900.0
2019-03-15 09:00:00+00:00,2310.0,2350.0,2280.0,2310.0,29562600.0
2019-03-18 09:00:00+00:00,2320.0,2320.0,2240.0,2250.0,29780800.0
2019-03-19 09:00:00+00:00,2250.0,2270.0,2180.0,2190.0,30927300.0
2019-03-20 09:00:00+00:00,2190.0,2260.0,2180.0,2220.0,23815900.0
2019-03-21 09:00:00+00:00,2200.0,2260.0,2190.0,2200.0,17491500.0
2019-03-22 09:00:00+00:00,2220.0,2230.0,2200.0,2200.0,5679100.0
2019-03-25 09:00:00+00:00,2190.0,2230.0,2160.0,2160.0,35463200.0
2019-03-26 09:00:00+00:00,2170.0,2200.0,2150.0,2160.0,11728400.0
2019-03-27 09:00:00+00:00,2170.0,2180.0,2150.0,2160.0,11538000.0
2019-03-28 09:00:00+00:00,2150.0,2150.0,1970.0,1980.0,77003300.0
2019-03-29 09:00:00+00:00,1950.0,1965.0,1750.0,1765.0,161822800.0
2019-04-01 09:00:00+00:00,1760.0,1810.0,1685.0,1755.0,66630400.0
2019-04-02 09:00:00+00:00,1765.0,1830.0,1675.0,1695.0,90793500.0
2019-04-03 09:00:00+00:00,1695.0,1695.0,1695.0,1695.0,0.0
2019-04-04 09:00:00+00:00,1700.0,1785.0,1700.0,1730.0,77405200.0
2019-04-05 09:00:00+00:00,1750.0,1825.0,1730.0,1820.0,91641800.0
2019-04-08 09:00:00+00:00,1825.0,1870.0,1810.0,1860.0,81668600.0
2019-04-09 09:00:00+00:00,1850.0,1865.0,1820.0,1840.0,35505600.0
2019-04-10 09:00:00+00:00,1850.0,1850.0,1800.0,1805.0,31874100.0
2019-04-11 09:00:00+00:00,1825.0,1825.0,1755.0,1770.0,24133000.0
2019-04-12 09:00:00+00:00,1740.0,1740.0,1685.0,1725.0,18249100.0
2019-04-15 09:00:00+00:00,1720.0,1825.0,1720.0,1800.0,54861800.0
2019-04-16 09:00:00+00:00,1800.0,1820.0,1760.0,1770.0,38590900.0
2019-04-17 09:00:00+00:00,1770.0,1770.0,1770.0,1770.0,0.0
2019-04-18 09:00:00+00:00,1790.0,1805.0,1760.0,1775.0,24047300.0
2019-04-19 09:00:00+00:00,1775.0,1775.0,1775.0,1775.0,0.0
2019-04-22 09:00:00+00:00,1775.0,1785.0,1740.0,1740.0,13360400.0
2019-04-23 09:00:00+00:00,1740.0,1790.0,1740.0,1765.0,17743200.0
2019-04-24 09:00:00+00:00,1765.0,1780.0,1665.0,1675.0,50616300.0
2019-04-25 09:00:00+00:00,1685.0,1685.0,1530.0,1540.0,108226100.0
2019-04-26 09:00:00+00:00,1545.0,1590.0,1530.0,1550.0,48038600.0
2019-04-29 09:00:00+00:00,1570.0,1600.0,1520.0,1595.0,76304200.0
2019-04-30 09:00:00+00:00,1600.0,1605.0,1560.0,1560.0,56927600.0
2019-05-01 09:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0.0
2019-05-02 09:00:00+00:00,1570.0,1590.0,1510.0,1515.0,37267500.0
2019-05-03 09:00:00+00:00,1515.0,1520.0,1460.0,1500.0,51721000.0
2019-05-06 09:00:00+00:00,1540.0,1540.0,1455.0,1505.0,31286300.0
2019-05-07 09:00:00+00:00,1510.0,1580.0,1510.0,1570.0,49694800.0
2019-05-08 09:00:00+00:00,1570.0,1570.0,1505.0,1540.0,48224600.0
2019-05-09 09:00:00+00:00,1540.0,1550.0,1485.0,1485.0,38707300.0
2019-05-10 09:00:00+00:00,1485.0,1515.0,1450.0,1485.0,21691300.0
2019-05-13 09:00:00+00:00,1485.0,1500.0,1430.0,1430.0,24190700.0
2019-05-14 09:00:00+00:00,1380.0,1420.0,1380.0,1390.0,26883000.0
2019-05-15 09:00:00+00:00,1405.0,1410.0,1315.0,1325.0,43320300.0
2019-05-16 09:00:00+00:00,1315.0,1365.0,1280.0,1300.0,33809400.0
2019-05-17 09:00:00+00:00,1300.0,1355.0,1300.0,1320.0,35825300.0
2019-05-20 09:00:00+00:00,1320.0,1365.0,1290.0,1350.0,28117700.0
2019-05-21 09:00:00+00:00,1370.0,1410.0,1350.0,1360.0,38279300.0
2019-05-22 09:00:00+00:00,1360.0,1380.0,1345.0,1360.0,11922600.0
2019-05-23 09:00:00+00:00,1360.0,1420.0,1360.0,1400.0,32561300.0
2019-05-24 09:00:00+00:00,1400.0,1440.0,1375.0,1425.0,39352600.0
2019-05-27 09:00:00+00:00,1430.0,1490.0,1430.0,1485.0,43084700.0
2019-05-28 09:00:00+00:00,1490.0,1515.0,1470.0,1475.0,65673000.0
2019-05-29 09:00:00+00:00,1475.0,1505.0,1470.0,1500.0,21246100.0
2019-05-30 09:00:00+00:00,1500.0,1500.0,1500.0,1500.0,0.0
2019-05-31 09:00:00+00:00,1510.0,1530.0,1495.0,1500.0,38053700.0
2019-06-03 09:00:00+00:00,1500.0,1500.0,1500.0,1500.0,0.0
2019-06-04 09:00:00+00:00,1500.0,1500.0,1500.0,1500.0,0.0
2019-06-05 09:00:00+00:00,1500.0,1500.0,1500.0,1500.0,0.0
2019-06-06 09:00:00+00:00,1500.0,1500.0,1500.0,1500.0,0.0
2019-06-07 09:00:00+00:00,1500.0,1500.0,1500.0,1500.0,0.0
2019-06-10 09:00:00+00:00,1525.0,1530.0,1500.0,1515.0,19594400.0
2019-06-11 09:00:00+00:00,1495.0,1515.0,1475.0,1510.0,17888200.0
2019-06-12 09:00:00+00:00,1510.0,1630.0,1490.0,1605.0,109327700.0
2019-06-13 09:00:00+00:00,1610.0,1655.0,1580.0,1605.0,65397800.0
2019-06-14 09:00:00+00:00,1610.0,1620.0,1540.0,1545.0,35339100.0
2019-06-17 09:00:00+00:00,1540.0,1545.0,1405.0,1410.0,71682300.0
2019-06-18 09:00:00+00:00,1410.0,1450.0,1400.0,1410.0,33579000.0
2019-06-19 09:00:00+00:00,1430.0,1470.0,1415.0,1440.0,39701300.0
2019-06-20 09:00:00+00:00,1460.0,1495.0,1440.0,1470.0,31067100.0
2019-06-21 09:00:00+00:00,1480.0,1495.0,1430.0,1440.0,16722700.0
2019-06-24 09:00:00+00:00,1440.0,1505.0,1405.0,1495.0,54541000.0
2019-06-25 09:00:00+00:00,1500.0,1550.0,1490.0,1520.0,62352600.0
2019-06-26 09:00:00+00:00,1530.0,1540.0,1480.0,1520.0,28509800.0
2019-06-27 09:00:00+00:00,1520.0,1585.0,1505.0,1565.0,57220000.0
2019-06-28 09:00:00+00:00,1570.0,1580.0,1530.0,1550.0,21873500.0
2019-07-01 09:00:00+00:00,1565.0,1570.0,1530.0,1535.0,20749300.0
2019-07-02 09:00:00+00:00,1545.0,1595.0,1520.0,1585.0,44088100.0
2019-07-03 09:00:00+00:00,1590.0,1635.0,1585.0,1600.0,65194500.0
2019-07-04 09:00:00+00:00,1600.0,1645.0,1600.0,1630.0,44477800.0
2019-07-05 09:00:00+00:00,1645.0,1735.0,1610.0,1730.0,114683800.0
2019-07-08 09:00:00+00:00,1730.0,1765.0,1635.0,1695.0,81277000.0
2019-07-09 09:00:00+00:00,1690.0,1705.0,1650.0,1655.0,34175100.0
2019-07-10 09:00:00+00:00,1675.0,1715.0,1650.0,1710.0,33541500.0
2019-07-11 09:00:00+00:00,1710.0,1725.0,1655.0,1655.0,29210800.0
2019-07-12 09:00:00+00:00,1660.0,1680.0,1610.0,1610.0,24059400.0
2019-07-15 09:00:00+00:00,1615.0,1685.0,1595.0,1670.0,30149600.0
2019-07-16 09:00:00+00:00,1675.0,1695.0,1670.0,1675.0,26666500.0
2019-07-17 09:00:00+00:00,1680.0,1680.0,1635.0,1645.0,23447200.0
2019-07-18 09:00:00+00:00,1655.0,1665.0,1625.0,1630.0,16974000.0
