ts,open,high,low,close,volume
2018-09-07 09:00:00+00:00,875.0,885.0,860.0,875.0,15999800.0
2018-09-10 09:00:00+00:00,880.0,885.0,855.0,870.0,20317200.0
2018-09-11 09:00:00+00:00,870.0,870.0,870.0,870.0,0.0
2018-09-12 09:00:00+00:00,860.0,870.0,830.0,835.0,20935200.0
2018-09-13 09:00:00+00:00,825.0,845.0,815.0,840.0,13069200.0
2018-09-14 09:00:00+00:00,845.0,845.0,820.0,840.0,14901800.0
2018-09-17 09:00:00+00:00,840.0,840.0,820.0,835.0,9959200.0
2018-09-18 09:00:00+00:00,820.0,835.0,805.0,835.0,19667900.0
2018-09-19 09:00:00+00:00,830.0,860.0,820.0,845.0,24929300.0
2018-09-20 09:00:00+00:00,850.0,885.0,840.0,875.0,32863500.0
2018-09-21 09:00:00+00:00,885.0,885.0,860.0,860.0,15633900.0
2018-09-24 09:00:00+00:00,855.0,855.0,840.0,845.0,4358700.0
2018-09-25 09:00:00+00:00,835.0,845.0,825.0,835.0,6640100.0
2018-09-26 09:00:00+00:00,830.0,835.0,820.0,825.0,20196800.0
2018-09-27 09:00:00+00:00,820.0,830.0,815.0,820.0,6177900.0
2018-09-28 09:00:00+00:00,825.0,835.0,805.0,805.0,11735300.0
2018-10-01 09:00:00+00:00,810.0,815.0,795.0,810.0,16690400.0
2018-10-02 09:00:00+00:00,805.0,815.0,790.0,800.0,22580100.0
2018-10-03 09:00:00+00:00,800.0,805.0,785.0,795.0,15066700.0
2018-10-04 09:00:00+00:00,795.0,800.0,770.0,780.0,19260200.0
2018-10-05 09:00:00+00:00,770.0,795.0,760.0,785.0,17565900.0
2018-10-08 09:00:00+00:00,780.0,785.0,775.0,785.0,8992200.0
2018-10-09 09:00:00+00:00,790.0,810.0,760.0,770.0,25330300.0
2018-10-10 09:00:00+00:00,775.0,780.0,745.0,755.0,36774300.0
2018-10-11 09:00:00+00:00,740.0,745.0,700.0,740.0,35553800.0
2018-10-12 09:00:00+00:00,725.0,755.0,715.0,755.0,15025400.0
2018-10-15 09:00:00+00:00,750.0,765.0,740.0,745.0,20495700.0
2018-10-16 09:00:00+00:00,750.0,750.0,715.0,730.0,26024400.0
2018-10-17 09:00:00+00:00,740.0,775.0,725.0,775.0,30291800.0
2018-10-18 09:00:00+00:00,780.0,800.0,760.0,790.0,32743900.0
2018-10-19 09:00:00+00:00,780.0,790.0,765.0,780.0,31791200.0
2018-10-22 09:00:00+00:00,780.0,790.0,765.0,775.0,17160900.0
2018-10-23 09:00:00+00:00,765.0,790.0,765.0,780.0,23243700.0
2018-10-24 09:00:00+00:00,785.0,785.0,765.0,780.0,25454200.0
2018-10-25 09:00:00+00:00,760.0,835.0,750.0,835.0,39386300.0
2018-10-26 09:00:00+00:00,830.0,835.0,805.0,830.0,11372400.0
2018-10-29 09:00:00+00:00,835.0,835.0,805.0,820.0,10329100.0
2018-10-30 09:00:00+00:00,805.0,830.0,775.0,810.0,18689200.0
2018-10-31 09:00:00+00:00,800.0,815.0,755.0,780.0,21528200.0
2018-11-01 09:00:00+00:00,780.0,800.0,770.0,800.0,13123300.0
2018-11-02 09:00:00+00:00,795.0,820.0,785.0,820.0,12229100.0
2018-11-05 09:00:00+00:00,815.0,840.0,800.0,815.0,16583400.0
2018-11-06 09:00:00+00:00,815.0,840.0,810.0,840.0,34468200.0
2018-11-07 09:00:00+00:00,845.0,850.0,820.0,830.0,28116700.0
2018-11-08 09:00:00+00:00,830.0,830.0,810.0,815.0,31565300.0
2018-11-09 09:00:00+00:00,815.0,815.0,785.0,805.0,17686000.0
2018-11-12 09:00:00+00:00,810.0,810.0,780.0,790.0,14773700.0
2018-11-13 09:00:00+00:00,780.0,790.0,775.0,780.0,21921800.0
2018-11-14 09:00:00+00:00,780.0,780.0,765.0,775.0,15089900.0
2018-11-15 09:00:00+00:00,775.0,805.0,760.0,795.0,25735800.0
2018-11-16 09:00:00+00:00,800.0,805.0,790.0,800.0,36100800.0
2018-11-19 09:00:00+00:00,800.0,805.0,785.0,790.0,16993600.0
2018-11-20 09:00:00+00:00,790.0,790.0,790.0,790.0,0.0
2018-11-21 09:00:00+00:00,780.0,800.0,775.0,785.0,25568700.0
2018-11-22 09:00:00+00:00,795.0,795.0,785.0,795.0,29306400.0
2018-11-23 09:00:00+00:00,800.0,800.0,785.0,785.0,22490500.0
2018-11-26 09:00:00+00:00,790.0,800.0,785.0,800.0,22491500.0
2018-11-27 09:00:00+00:00,800.0,805.0,795.0,800.0,25711200.0
2018-11-28 09:00:00+00:00,800.0,800.0,790.0,800.0,18988900.0
2018-11-29 09:00:00+00:00,800.0,805.0,795.0,800.0,53536400.0
2018-11-30 09:00:00+00:00,800.0,800.0,770.0,790.0,27690400.0
2018-12-03 09:00:00+00:00,790.0,800.0,780.0,785.0,17975600.0
2018-12-04 09:00:00+00:00,780.0,785.0,770.0,775.0,13523000.0
2018-12-05 09:00:00+00:00,765.0,770.0,760.0,765.0,25203300.0
2018-12-06 09:00:00+00:00,755.0,760.0,745.0,750.0,7663100.0
2018-12-07 09:00:00+00:00,750.0,755.0,740.0,745.0,17261900.0
2018-12-10 09:00:00+00:00,740.0,745.0,725.0,745.0,15851800.0
2018-12-11 09:00:00+00:00,760.0,765.0,750.0,755.0,101794200.0
2018-12-12 09:00:00+00:00,755.0,760.0,735.0,750.0,15113000.0
2018-12-13 09:00:00+00:00,755.0,755.0,740.0,750.0,19016400.0
2018-12-14 09:00:00+00:00,750.0,825.0,740.0,780.0,100536800.0
2018-12-17 09:00:00+00:00,785.0,810.0,735.0,745.0,90569100.0
2018-12-18 09:00:00+00:00,745.0,750.0,720.0,735.0,40322700.0
2018-12-19 09:00:00+00:00,735.0,740.0,710.0,720.0,50938800.0
2018-12-20 09:00:00+00:00,720.0,720.0,695.0,705.0,43425800.0
2018-12-21 09:00:00+00:00,715.0,755.0,695.0,745.0,68762100.0
2018-12-24 09:00:00+00:00,745.0,745.0,745.0,745.0,0.0
2018-12-25 09:00:00+00:00,745.0,745.0,745.0,745.0,0.0
2018-12-26 09:00:00+00:00,730.0,745.0,710.0,715.0,23380600.0
2018-12-27 09:00:00+00:00,725.0,730.0,700.0,705.0,21366800.0
2018-12-28 09:00:00+00:00,705.0,710.0,690.0,690.0,39978500.0
2018-12-31 09:00:00+00:00,690.0,690.0,690.0,690.0,0.0
2019-01-01 09:00:00+00:00,690.0,690.0,690.0,690.0,0.0
2019-01-02 09:00:00+00:00,690.0,715.0,675.0,695.0,25993900.0
2019-01-03 09:00:00+00:00,700.0,725.0,695.0,725.0,29219000.0
2019-01-04 09:00:00+00:00,720.0,740.0,715.0,725.0,33669100.0
2019-01-07 09:00:00+00:00,730.0,775.0,725.0,750.0,47103800.0
2019-01-08 09:00:00+00:00,750.0,765.0,745.0,755.0,35667600.0
2019-01-09 09:00:00+00:00,755.0,765.0,740.0,755.0,74736900.0
2019-01-10 09:00:00+00:00,760.0,780.0,755.0,760.0,38942900.0
2019-01-11 09:00:00+00:00,775.0,780.0,750.0,760.0,30453000.0
2019-01-14 09:00:00+00:00,765.0,820.0,765.0,820.0,94847300.0
2019-01-15 09:00:00+00:00,825.0,835.0,810.0,835.0,28822400.0
2019-01-16 09:00:00+00:00,840.0,885.0,830.0,870.0,46990900.0
2019-01-17 09:00:00+00:00,870.0,890.0,845.0,865.0,41841500.0
2019-01-18 09:00:00+00:00,865.0,870.0,850.0,860.0,16466000.0
2019-01-21 09:00:00+00:00,870.0,890.0,825.0,825.0,33987700.0
2019-01-22 09:00:00+00:00,825.0,865.0,810.0,850.0,40353300.0
2019-01-23 09:00:00+00:00,850.0,880.0,845.0,875.0,42253300.0
2019-01-24 09:00:00+00:00,880.0,885.0,860.0,860.0,19781800.0
2019-01-25 09:00:00+00:00,865.0,890.0,850.0,890.0,28987200.0
2019-01-28 09:00:00+00:00,895.0,920.0,870.0,880.0,41479700.0
2019-01-29 09:00:00+00:00,880.0,880.0,835.0,840.0,36305000.0
2019-01-30 09:00:00+00:00,835.0,840.0,800.0,820.0,47192000.0
2019-01-31 09:00:00+00:00,820.0,850.0,820.0,845.0,28101500.0
2019-02-01 09:00:00+00:00,855.0,860.0,835.0,845.0,16912900.0
2019-02-04 09:00:00+00:00,845.0,855.0,815.0,830.0,10479400.0
2019-02-05 09:00:00+00:00,830.0,830.0,830.0,830.0,0.0
2019-02-06 09:00:00+00:00,835.0,870.0,835.0,865.0,32945500.0
2019-02-07 09:00:00+00:00,870.0,880.0,855.0,860.0,18967600.0
2019-02-08 09:00:00+00:00,855.0,875.0,845.0,875.0,10535600.0
2019-02-11 09:00:00+00:00,875.0,885.0,850.0,850.0,35983500.0
2019-02-12 09:00:00+00:00,820.0,850.0,815.0,825.0,25774600.0
2019-02-13 09:00:00+00:00,830.0,840.0,820.0,825.0,7462800.0
2019-02-14 09:00:00+00:00,825.0,865.0,810.0,855.0,32882500.0
2019-02-15 09:00:00+00:00,860.0,925.0,860.0,910.0,150649400.0
2019-02-18 09:00:00+00:00,925.0,970.0,905.0,955.0,92497900.0
2019-02-19 09:00:00+00:00,965.0,985.0,935.0,940.0,42626000.0
2019-02-20 09:00:00+00:00,940.0,1005.0,935.0,995.0,76886800.0
2019-02-21 09:00:00+00:00,1000.0,1010.0,955.0,965.0,47213800.0
2019-02-22 09:00:00+00:00,965.0,965.0,940.0,945.0,24781100.0
2019-02-25 09:00:00+00:00,950.0,965.0,940.0,945.0,20316400.0
2019-02-26 09:00:00+00:00,940.0,955.0,905.0,945.0,33823400.0
2019-02-27 09:00:00+00:00,945.0,990.0,940.0,985.0,56963900.0
2019-02-28 09:00:00+00:00,990.0,990.0,930.0,935.0,27585200.0
2019-03-01 09:00:00+00:00,940.0,965.0,935.0,945.0,13703900.0
2019-03-04 09:00:00+00:00,930.0,950.0,910.0,910.0,21803800.0
2019-03-05 09:00:00+00:00,910.0,920.0,890.0,910.0,19153100.0
2019-03-06 09:00:00+00:00,910.0,910.0,870.0,895.0,23057500.0
2019-03-07 09:00:00+00:00,895.0,895.0,895.0,895.0,0.0
2019-03-08 09:00:00+00:00,880.0,880.0,840.0,845.0,32479300.0
2019-03-11 09:00:00+00:00,845.0,850.0,815.0,825.0,18901800.0
2019-03-12 09:00:00+00:00,830.0,845.0,815.0,815.0,10808200.0
2019-03-13 09:00:00+00:00,825.0,845.0,815.0,830.0,9751500.0
2019-03-14 09:00:00+00:00,825.0,840.0,815.0,825.0,6199900.0
2019-03-15 09:00:00+00:00,835.0,875.0,835.0,865.0,23289600.0
2019-03-18 09:00:00+00:00,875.0,885.0,835.0,845.0,18643700.0
2019-03-19 09:00:00+00:00,855.0,855.0,825.0,845.0,8202800.0
2019-03-20 09:00:00+00:00,835.0,850.0,820.0,825.0,14890300.0
2019-03-21 09:00:00+00:00,830.0,835.0,765.0,780.0,58149800.0
2019-03-22 09:00:00+00:00,800.0,805.0,775.0,775.0,19332300.0
2019-03-25 09:00:00+00:00,775.0,775.0,745.0,745.0,22203600.0
2019-03-26 09:00:00+00:00,760.0,765.0,730.0,730.0,23463200.0
2019-03-27 09:00:00+00:00,740.0,760.0,725.0,755.0,32390400.0
2019-03-28 09:00:00+00:00,755.0,780.0,750.0,755.0,34219000.0
2019-03-29 09:00:00+00:00,770.0,770.0,745.0,750.0,11649200.0
2019-04-01 09:00:00+00:00,760.0,770.0,750.0,750.0,14663600.0
2019-04-02 09:00:00+00:00,760.0,760.0,735.0,750.0,15873100.0
2019-04-03 09:00:00+00:00,750.0,750.0,750.0,750.0,0.0
2019-04-04 09:00:00+00:00,750.0,760.0,745.0,755.0,15002700.0
2019-04-05 09:00:00+00:00,765.0,795.0,765.0,785.0,26225600.0
2019-04-08 09:00:00+00:00,800.0,800.0,775.0,780.0,12207600.0
2019-04-09 09:00:00+00:00,790.0,810.0,785.0,800.0,11401600.0
