ts,open,high,low,close,volume
2018-09-10 09:00:00+00:00,386.0,394.0,375.0,375.0,68708000.0
2018-09-11 09:00:00+00:00,375.0,375.0,375.0,375.0,0.0
2018-09-12 09:00:00+00:00,375.0,377.0,359.0,359.0,155761000.0
2018-09-13 09:00:00+00:00,362.0,370.0,353.0,362.0,164064000.0
2018-09-14 09:00:00+00:00,365.0,375.0,365.0,375.0,103078500.0
2018-09-17 09:00:00+00:00,375.0,375.0,363.0,366.0,33950500.0
2018-09-18 09:00:00+00:00,360.0,365.0,357.0,364.0,47171500.0
2018-09-19 09:00:00+00:00,368.0,371.0,366.0,369.0,35805000.0
2018-09-20 09:00:00+00:00,370.0,378.0,368.0,376.0,91186000.0
2018-09-21 09:00:00+00:00,380.0,381.0,374.0,380.0,58463000.0
2018-09-24 09:00:00+00:00,380.0,380.0,359.0,360.0,53149000.0
2018-09-25 09:00:00+00:00,361.0,366.0,358.0,365.0,59487000.0
2018-09-26 09:00:00+00:00,365.0,368.0,362.0,364.0,18330500.0
2018-09-27 09:00:00+00:00,364.0,374.0,364.0,372.0,48949500.0
2018-09-28 09:00:00+00:00,374.0,376.0,371.0,375.0,44742500.0
2018-10-01 09:00:00+00:00,375.0,375.0,361.0,364.0,47771500.0
2018-10-02 09:00:00+00:00,366.0,368.0,359.0,361.0,61171000.0
2018-10-03 09:00:00+00:00,364.0,365.0,361.0,362.0,35406000.0
2018-10-04 09:00:00+00:00,361.0,361.0,341.0,346.0,136241500.0
2018-10-05 09:00:00+00:00,344.0,351.0,341.0,344.0,63429000.0
2018-10-08 09:00:00+00:00,345.0,345.0,329.0,340.0,130463500.0
2018-10-09 09:00:00+00:00,340.0,348.0,338.0,348.0,42246000.0
2018-10-10 09:00:00+00:00,350.0,354.0,344.0,348.0,39526500.0
2018-10-11 09:00:00+00:00,340.0,352.0,338.0,346.0,50209000.0
2018-10-12 09:00:00+00:00,348.0,355.0,348.0,355.0,42797500.0
2018-10-15 09:00:00+00:00,355.0,357.0,349.0,354.0,47504500.0
2018-10-16 09:00:00+00:00,352.0,363.0,348.0,363.0,78277000.0
2018-10-17 09:00:00+00:00,366.0,375.0,364.0,373.0,118049500.0
2018-10-18 09:00:00+00:00,373.0,382.0,356.0,357.0,221885500.0
2018-10-19 09:00:00+00:00,356.0,356.0,338.0,345.0,285481500.0
2018-10-22 09:00:00+00:00,346.0,349.0,336.0,338.0,136402500.0
2018-10-23 09:00:00+00:00,338.0,345.0,335.0,337.0,109687000.0
2018-10-24 09:00:00+00:00,338.0,339.0,325.0,325.0,74615000.0
2018-10-25 09:00:00+00:00,321.0,329.0,318.0,324.0,82491000.0
2018-10-26 09:00:00+00:00,326.0,329.0,298.0,310.0,296759500.0
2018-10-29 09:00:00+00:00,310.0,339.0,310.0,328.0,279515000.0
2018-10-30 09:00:00+00:00,328.0,331.0,316.0,324.0,92538500.0
2018-10-31 09:00:00+00:00,326.0,326.0,312.0,314.0,65444500.0
2018-11-01 09:00:00+00:00,318.0,318.0,307.0,318.0,47788000.0
2018-11-02 09:00:00+00:00,318.0,337.0,312.0,333.0,162157500.0
2018-11-05 09:00:00+00:00,333.0,333.0,318.0,322.0,44608500.0
2018-11-06 09:00:00+00:00,323.0,331.0,321.0,331.0,58765500.0
2018-11-07 09:00:00+00:00,331.0,334.0,324.0,328.0,47211500.0
2018-11-08 09:00:00+00:00,332.0,357.0,328.0,356.0,259039000.0
2018-11-09 09:00:00+00:00,354.0,354.0,342.0,346.0,79962000.0
2018-11-12 09:00:00+00:00,350.0,350.0,341.0,346.0,47021000.0
2018-11-13 09:00:00+00:00,342.0,357.0,339.0,351.0,80651000.0
2018-11-14 09:00:00+00:00,353.0,367.0,353.0,364.0,108244000.0
2018-11-15 09:00:00+00:00,368.0,377.0,365.0,372.0,78570000.0
2018-11-16 09:00:00+00:00,374.0,382.0,366.0,379.0,116176500.0
2018-11-19 09:00:00+00:00,379.0,379.0,362.0,366.0,52979000.0
2018-11-20 09:00:00+00:00,366.0,366.0,366.0,366.0,0.0
2018-11-21 09:00:00+00:00,366.0,375.0,360.0,367.0,62620500.0
2018-11-22 09:00:00+00:00,365.0,378.0,361.0,371.0,63897500.0
2018-11-23 09:00:00+00:00,375.0,375.0,366.0,369.0,51513000.0
2018-11-26 09:00:00+00:00,371.0,385.0,366.0,375.0,120871500.0
2018-11-27 09:00:00+00:00,376.0,383.0,368.0,371.0,42271500.0
2018-11-28 09:00:00+00:00,377.0,380.0,372.0,378.0,42322500.0
2018-11-29 09:00:00+00:00,383.0,394.0,379.0,390.0,148226000.0
2018-11-30 09:00:00+00:00,392.0,396.0,382.0,383.0,126892500.0
2018-12-03 09:00:00+00:00,391.0,393.0,364.0,382.0,84118500.0
2018-12-04 09:00:00+00:00,386.0,387.0,381.0,382.0,72689500.0
2018-12-05 09:00:00+00:00,381.0,387.0,375.0,385.0,41817000.0
2018-12-06 09:00:00+00:00,385.0,386.0,368.0,368.0,63955500.0
2018-12-07 09:00:00+00:00,374.0,383.0,371.0,380.0,75054000.0
2018-12-10 09:00:00+00:00,380.0,380.0,373.0,380.0,19300500.0
