ts,open,high,low,close,volume
2018-09-10 09:00:00+00:00,212.0,216.0,206.0,214.0,115401100.0
2018-09-11 09:00:00+00:00,214.0,214.0,214.0,214.0,0.0
2018-09-12 09:00:00+00:00,216.0,224.0,214.0,222.0,205575400.0
2018-09-13 09:00:00+00:00,226.0,230.0,222.0,224.0,253643800.0
2018-09-14 09:00:00+00:00,226.0,228.0,222.0,224.0,110936000.0
2018-09-17 09:00:00+00:00,224.0,224.0,216.0,220.0,67920000.0
2018-09-18 09:00:00+00:00,220.0,224.0,218.0,222.0,51445500.0
2018-09-19 09:00:00+00:00,224.0,232.0,222.0,222.0,198111300.0
2018-09-20 09:00:00+00:00,224.0,228.0,222.0,224.0,117833500.0
2018-09-21 09:00:00+00:00,226.0,230.0,222.0,222.0,132283800.0
2018-09-24 09:00:00+00:00,224.0,224.0,218.0,220.0,155172800.0
2018-09-25 09:00:00+00:00,220.0,226.0,218.0,222.0,208920000.0
2018-09-26 09:00:00+00:00,222.0,224.0,218.0,218.0,105144000.0
2018-09-27 09:00:00+00:00,218.0,220.0,214.0,214.0,126411500.0
2018-09-28 09:00:00+00:00,216.0,218.0,212.0,216.0,121810400.0
2018-10-01 09:00:00+00:00,216.0,222.0,214.0,216.0,164137400.0
2018-10-02 09:00:00+00:00,218.0,220.0,208.0,208.0,259789500.0
2018-10-03 09:00:00+00:00,210.0,214.0,206.0,208.0,161233200.0
2018-10-04 09:00:00+00:00,208.0,210.0,199.0,202.0,256245100.0
2018-10-05 09:00:00+00:00,202.0,204.0,198.0,200.0,91577000.0
2018-10-08 09:00:00+00:00,202.0,202.0,198.0,198.0,75466400.0
2018-10-09 09:00:00+00:00,200.0,208.0,196.0,200.0,184584700.0
2018-10-10 09:00:00+00:00,202.0,204.0,199.0,200.0,134887400.0
2018-10-11 09:00:00+00:00,197.0,197.0,188.0,188.0,313094100.0
2018-10-12 09:00:00+00:00,190.0,192.0,188.0,190.0,127967600.0
2018-10-15 09:00:00+00:00,191.0,193.0,177.0,178.0,403244100.0
2018-10-16 09:00:00+00:00,180.0,183.0,178.0,179.0,162345700.0
2018-10-17 09:00:00+00:00,181.0,190.0,181.0,182.0,316954100.0
2018-10-18 09:00:00+00:00,183.0,184.0,176.0,177.0,197461700.0
2018-10-19 09:00:00+00:00,177.0,181.0,176.0,177.0,105658800.0
2018-10-22 09:00:00+00:00,178.0,179.0,174.0,174.0,75732000.0
2018-10-23 09:00:00+00:00,175.0,175.0,170.0,170.0,161644200.0
2018-10-24 09:00:00+00:00,170.0,174.0,170.0,173.0,178806600.0
2018-10-25 09:00:00+00:00,170.0,173.0,168.0,172.0,100567900.0
2018-10-26 09:00:00+00:00,172.0,177.0,172.0,172.0,159507300.0
2018-10-29 09:00:00+00:00,172.0,173.0,165.0,167.0,101725200.0
2018-10-30 09:00:00+00:00,166.0,167.0,162.0,164.0,114676000.0
2018-10-31 09:00:00+00:00,165.0,171.0,164.0,169.0,145131500.0
2018-11-01 09:00:00+00:00,169.0,171.0,167.0,167.0,70492500.0
2018-11-02 09:00:00+00:00,167.0,169.0,165.0,165.0,79813600.0
2018-11-05 09:00:00+00:00,165.0,169.0,164.0,165.0,76428200.0
2018-11-06 09:00:00+00:00,164.0,168.0,164.0,166.0,62965500.0
2018-11-07 09:00:00+00:00,168.0,173.0,166.0,169.0,192746300.0
2018-11-08 09:00:00+00:00,170.0,191.0,170.0,190.0,631082700.0
2018-11-09 09:00:00+00:00,189.0,191.0,180.0,182.0,432863400.0
2018-11-12 09:00:00+00:00,183.0,185.0,179.0,180.0,115766700.0
2018-11-13 09:00:00+00:00,177.0,180.0,172.0,175.0,134323800.0
2018-11-14 09:00:00+00:00,177.0,179.0,166.0,166.0,258979800.0
2018-11-15 09:00:00+00:00,166.0,168.0,163.0,166.0,112459300.0
2018-11-16 09:00:00+00:00,168.0,180.0,166.0,171.0,287889200.0
2018-11-19 09:00:00+00:00,172.0,173.0,164.0,164.0,157636100.0
2018-11-20 09:00:00+00:00,164.0,164.0,164.0,164.0,0.0
2018-11-21 09:00:00+00:00,164.0,165.0,150.0,154.0,311727800.0
2018-11-22 09:00:00+00:00,163.0,163.0,152.0,153.0,234497200.0
2018-11-23 09:00:00+00:00,154.0,155.0,151.0,151.0,157285800.0
2018-11-26 09:00:00+00:00,151.0,152.0,135.0,135.0,364252400.0
2018-11-27 09:00:00+00:00,140.0,140.0,130.0,130.0,166173400.0
2018-11-28 09:00:00+00:00,135.0,135.0,125.0,126.0,190877800.0
2018-11-29 09:00:00+00:00,130.0,133.0,128.0,129.0,142524000.0
2018-11-30 09:00:00+00:00,132.0,139.0,129.0,130.0,271069200.0
2018-12-03 09:00:00+00:00,131.0,137.0,131.0,135.0,137598200.0
2018-12-04 09:00:00+00:00,135.0,146.0,134.0,140.0,313462500.0
2018-12-05 09:00:00+00:00,137.0,141.0,135.0,136.0,167142700.0
2018-12-06 09:00:00+00:00,138.0,138.0,131.0,131.0,155914500.0
2018-12-07 09:00:00+00:00,132.0,133.0,128.0,130.0,124243900.0
2018-12-10 09:00:00+00:00,133.0,135.0,127.0,128.0,170615300.0
2018-12-11 09:00:00+00:00,127.0,131.0,127.0,128.0,109517600.0
2018-12-12 09:00:00+00:00,131.0,131.0,127.0,128.0,139720800.0
2018-12-13 09:00:00+00:00,131.0,134.0,129.0,130.0,178314100.0
2018-12-14 09:00:00+00:00,131.0,133.0,128.0,129.0,101100700.0
2018-12-17 09:00:00+00:00,130.0,131.0,126.0,126.0,128611800.0
2018-12-18 09:00:00+00:00,128.0,128.0,121.0,123.0,149339100.0
2018-12-19 09:00:00+00:00,123.0,126.0,120.0,120.0,169470700.0
2018-12-20 09:00:00+00:00,122.0,124.0,111.0,115.0,267121400.0
2018-12-21 09:00:00+00:00,115.0,116.0,111.0,113.0,140102600.0
2018-12-24 09:00:00+00:00,113.0,113.0,113.0,113.0,0.0
2018-12-25 09:00:00+00:00,113.0,113.0,113.0,113.0,0.0
2018-12-26 09:00:00+00:00,113.0,113.0,104.0,104.0,343268200.0
2018-12-27 09:00:00+00:00,107.0,110.0,103.0,104.0,238574300.0
2018-12-28 09:00:00+00:00,106.0,106.0,101.0,103.0,244621500.0
2018-12-31 09:00:00+00:00,103.0,103.0,103.0,103.0,0.0
2019-01-01 09:00:00+00:00,103.0,103.0,103.0,103.0,0.0
2019-01-02 09:00:00+00:00,103.0,106.0,102.0,102.0,108420900.0
2019-01-03 09:00:00+00:00,103.0,117.0,102.0,117.0,521375900.0
2019-01-04 09:00:00+00:00,115.0,135.0,110.0,131.0,1332915200.0
2019-01-07 09:00:00+00:00,133.0,146.0,130.0,137.0,1050380300.0
2019-01-08 09:00:00+00:00,137.0,142.0,134.0,138.0,479631600.0
2019-01-09 09:00:00+00:00,139.0,148.0,138.0,142.0,593770200.0
2019-01-10 09:00:00+00:00,143.0,152.0,142.0,146.0,640812700.0
2019-01-11 09:00:00+00:00,149.0,153.0,147.0,152.0,367896200.0
2019-01-14 09:00:00+00:00,142.0,154.0,142.0,150.0,358187500.0
2019-01-15 09:00:00+00:00,150.0,156.0,149.0,153.0,432634400.0
2019-01-16 09:00:00+00:00,153.0,163.0,152.0,159.0,646838200.0
2019-01-17 09:00:00+00:00,159.0,170.0,155.0,164.0,630213600.0
2019-01-18 09:00:00+00:00,166.0,175.0,165.0,174.0,551491600.0
2019-01-21 09:00:00+00:00,176.0,184.0,171.0,174.0,905984400.0
2019-01-22 09:00:00+00:00,176.0,177.0,166.0,167.0,465665000.0
2019-01-23 09:00:00+00:00,167.0,180.0,165.0,180.0,535366100.0
2019-01-24 09:00:00+00:00,182.0,190.0,177.0,179.0,567706400.0
2019-01-25 09:00:00+00:00,179.0,181.0,172.0,172.0,389437100.0
2019-01-28 09:00:00+00:00,174.0,176.0,171.0,172.0,259769000.0
2019-01-29 09:00:00+00:00,172.0,173.0,165.0,167.0,294673600.0
2019-01-30 09:00:00+00:00,168.0,170.0,159.0,161.0,353238800.0
2019-01-31 09:00:00+00:00,163.0,173.0,162.0,168.0,562915200.0
2019-02-01 09:00:00+00:00,169.0,170.0,161.0,162.0,346335100.0
2019-02-04 09:00:00+00:00,162.0,168.0,161.0,162.0,247968300.0
2019-02-05 09:00:00+00:00,162.0,162.0,162.0,162.0,0.0
2019-02-06 09:00:00+00:00,163.0,167.0,157.0,162.0,233523000.0
2019-02-07 09:00:00+00:00,164.0,165.0,158.0,158.0,256957500.0
2019-02-08 09:00:00+00:00,158.0,158.0,153.0,154.0,208284400.0
2019-02-11 09:00:00+00:00,154.0,155.0,146.0,148.0,228631500.0
2019-02-12 09:00:00+00:00,148.0,167.0,147.0,166.0,801678600.0
2019-02-13 09:00:00+00:00,168.0,174.0,158.0,163.0,1795731000.0
2019-02-14 09:00:00+00:00,165.0,166.0,152.0,153.0,466660300.0
2019-02-15 09:00:00+00:00,153.0,156.0,146.0,151.0,459593900.0
2019-02-18 09:00:00+00:00,153.0,157.0,151.0,153.0,276159500.0
2019-02-19 09:00:00+00:00,155.0,161.0,152.0,154.0,572725100.0
2019-02-20 09:00:00+00:00,154.0,155.0,150.0,150.0,292858100.0
2019-02-21 09:00:00+00:00,151.0,163.0,150.0,163.0,741730200.0
2019-02-22 09:00:00+00:00,163.0,167.0,157.0,158.0,700214700.0
2019-02-25 09:00:00+00:00,167.0,167.0,156.0,156.0,194757200.0
2019-02-26 09:00:00+00:00,156.0,158.0,151.0,152.0,131697300.0
2019-02-27 09:00:00+00:00,155.0,156.0,152.0,155.0,145298500.0
2019-02-28 09:00:00+00:00,154.0,157.0,148.0,150.0,242081500.0
2019-03-01 09:00:00+00:00,151.0,154.0,150.0,152.0,126140400.0
2019-03-04 09:00:00+00:00,154.0,157.0,152.0,153.0,386747300.0
2019-03-05 09:00:00+00:00,154.0,155.0,147.0,148.0,301919700.0
2019-03-06 09:00:00+00:00,150.0,152.0,147.0,148.0,158580900.0
2019-03-07 09:00:00+00:00,148.0,148.0,148.0,148.0,0.0
2019-03-08 09:00:00+00:00,150.0,150.0,141.0,142.0,151121500.0
2019-03-11 09:00:00+00:00,142.0,143.0,131.0,132.0,382372400.0
2019-03-12 09:00:00+00:00,133.0,137.0,127.0,130.0,296148000.0
2019-03-13 09:00:00+00:00,132.0,133.0,128.0,129.0,120235600.0
2019-03-14 09:00:00+00:00,130.0,134.0,127.0,130.0,237810400.0
2019-03-15 09:00:00+00:00,131.0,138.0,130.0,133.0,395553900.0
2019-03-18 09:00:00+00:00,134.0,134.0,129.0,129.0,184929600.0
2019-03-19 09:00:00+00:00,130.0,133.0,129.0,130.0,222969700.0
2019-03-20 09:00:00+00:00,131.0,138.0,130.0,137.0,488626800.0
2019-03-21 09:00:00+00:00,139.0,141.0,132.0,133.0,424394300.0
2019-03-22 09:00:00+00:00,134.0,136.0,133.0,133.0,198799900.0
2019-03-25 09:00:00+00:00,132.0,132.0,128.0,129.0,228148700.0
2019-03-26 09:00:00+00:00,130.0,132.0,129.0,129.0,104516500.0
2019-03-27 09:00:00+00:00,131.0,132.0,128.0,129.0,102376000.0
