ts,open,high,low,close,volume
2019-03-20 09:00:00+00:00,336.0,336.0,336.0,336.0,2500.0
2019-03-21 09:00:00+00:00,420.0,420.0,420.0,420.0,31400.0
2019-03-22 09:00:00+00:00,525.0,525.0,500.0,525.0,26330400.0
2019-03-25 09:00:00+00:00,655.0,655.0,590.0,645.0,19176300.0
2019-03-26 09:00:00+00:00,650.0,810.0,650.0,810.0,11100400.0
2019-03-27 09:00:00+00:00,815.0,850.0,795.0,800.0,12851500.0
2019-03-28 09:00:00+00:00,805.0,825.0,800.0,815.0,5559800.0
2019-03-29 09:00:00+00:00,820.0,830.0,820.0,820.0,4544800.0
2019-04-01 09:00:00+00:00,820.0,825.0,810.0,815.0,4973600.0
2019-04-02 09:00:00+00:00,815.0,985.0,815.0,955.0,26932400.0
2019-04-03 09:00:00+00:00,955.0,955.0,955.0,955.0,0.0
2019-04-04 09:00:00+00:00,950.0,985.0,930.0,950.0,14640000.0
2019-04-05 09:00:00+00:00,955.0,960.0,930.0,930.0,9677900.0
2019-04-08 09:00:00+00:00,920.0,930.0,900.0,900.0,11485500.0
2019-04-09 09:00:00+00:00,910.0,910.0,900.0,910.0,8203500.0
2019-04-10 09:00:00+00:00,915.0,915.0,900.0,905.0,8869000.0
2019-04-11 09:00:00+00:00,900.0,905.0,890.0,895.0,9685600.0
2019-04-12 09:00:00+00:00,910.0,920.0,895.0,900.0,8832300.0
2019-04-15 09:00:00+00:00,910.0,910.0,895.0,905.0,8655600.0
2019-04-16 09:00:00+00:00,910.0,910.0,895.0,905.0,7482200.0
2019-04-17 09:00:00+00:00,905.0,905.0,905.0,905.0,0.0
2019-04-18 09:00:00+00:00,910.0,910.0,895.0,905.0,9842500.0
2019-04-19 09:00:00+00:00,905.0,905.0,905.0,905.0,0.0
2019-04-22 09:00:00+00:00,910.0,910.0,895.0,905.0,8495300.0
2019-04-23 09:00:00+00:00,910.0,910.0,895.0,895.0,8566400.0
2019-04-24 09:00:00+00:00,910.0,910.0,895.0,905.0,8565500.0
2019-04-25 09:00:00+00:00,910.0,910.0,900.0,910.0,8703900.0
2019-04-26 09:00:00+00:00,910.0,910.0,895.0,905.0,8826500.0
2019-04-29 09:00:00+00:00,910.0,910.0,895.0,905.0,8803700.0
2019-04-30 09:00:00+00:00,910.0,910.0,895.0,895.0,8947000.0
2019-05-01 09:00:00+00:00,895.0,895.0,895.0,895.0,0.0
2019-05-02 09:00:00+00:00,910.0,910.0,900.0,910.0,9399400.0
2019-05-03 09:00:00+00:00,920.0,920.0,910.0,910.0,9409900.0
2019-05-06 09:00:00+00:00,920.0,920.0,905.0,910.0,9125800.0
2019-05-07 09:00:00+00:00,920.0,920.0,905.0,910.0,9931300.0
2019-05-08 09:00:00+00:00,910.0,910.0,905.0,905.0,9081300.0
