ts,open,high,low,close,volume
2018-09-21 09:00:00+00:00,212.0,214.0,210.0,214.0,11068100.0
2018-09-24 09:00:00+00:00,214.0,214.0,210.0,212.0,10326500.0
2018-09-25 09:00:00+00:00,214.0,214.0,210.0,212.0,27576800.0
2018-09-26 09:00:00+00:00,210.0,214.0,210.0,214.0,665800.0
2018-09-27 09:00:00+00:00,214.0,218.0,210.0,218.0,1594500.0
2018-09-28 09:00:00+00:00,218.0,218.0,212.0,218.0,1435800.0
2018-10-01 09:00:00+00:00,218.0,218.0,216.0,216.0,416000.0
2018-10-02 09:00:00+00:00,216.0,220.0,212.0,214.0,786900.0
2018-10-03 09:00:00+00:00,214.0,218.0,212.0,216.0,480100.0
2018-10-04 09:00:00+00:00,214.0,214.0,206.0,212.0,16155400.0
2018-10-05 09:00:00+00:00,212.0,216.0,210.0,216.0,1546300.0
2018-10-08 09:00:00+00:00,216.0,216.0,210.0,212.0,2325300.0
2018-10-09 09:00:00+00:00,212.0,214.0,210.0,210.0,1992900.0
2018-10-10 09:00:00+00:00,210.0,214.0,208.0,210.0,3640000.0
2018-10-11 09:00:00+00:00,208.0,212.0,202.0,210.0,18084700.0
2018-10-12 09:00:00+00:00,212.0,212.0,204.0,210.0,10024100.0
2018-10-15 09:00:00+00:00,210.0,212.0,208.0,212.0,3490800.0
2018-10-16 09:00:00+00:00,210.0,214.0,210.0,214.0,11605000.0
2018-10-17 09:00:00+00:00,214.0,216.0,210.0,214.0,20835100.0
2018-10-18 09:00:00+00:00,216.0,218.0,212.0,218.0,322500.0
2018-10-19 09:00:00+00:00,218.0,218.0,210.0,216.0,11525900.0
2018-10-22 09:00:00+00:00,216.0,216.0,210.0,214.0,11086300.0
2018-10-23 09:00:00+00:00,212.0,216.0,210.0,216.0,10441600.0
2018-10-24 09:00:00+00:00,214.0,216.0,210.0,214.0,10282100.0
2018-10-25 09:00:00+00:00,214.0,218.0,212.0,218.0,1067000.0
2018-10-26 09:00:00+00:00,218.0,218.0,210.0,212.0,11099900.0
2018-10-29 09:00:00+00:00,214.0,216.0,212.0,216.0,868900.0
2018-10-30 09:00:00+00:00,214.0,218.0,212.0,216.0,1175400.0
2018-10-31 09:00:00+00:00,216.0,222.0,214.0,222.0,3536400.0
2018-11-01 09:00:00+00:00,222.0,222.0,216.0,220.0,692500.0
2018-11-02 09:00:00+00:00,220.0,220.0,216.0,220.0,874500.0
2018-11-05 09:00:00+00:00,220.0,220.0,216.0,218.0,241100.0
2018-11-06 09:00:00+00:00,216.0,220.0,216.0,216.0,511800.0
2018-11-07 09:00:00+00:00,218.0,220.0,216.0,220.0,1553800.0
2018-11-08 09:00:00+00:00,220.0,230.0,216.0,224.0,9366100.0
2018-11-09 09:00:00+00:00,226.0,228.0,222.0,224.0,1624100.0
2018-11-12 09:00:00+00:00,224.0,226.0,224.0,224.0,4274000.0
2018-11-13 09:00:00+00:00,224.0,230.0,224.0,226.0,7515800.0
2018-11-14 09:00:00+00:00,228.0,230.0,226.0,226.0,4790800.0
2018-11-15 09:00:00+00:00,228.0,230.0,228.0,230.0,4135500.0
2018-11-16 09:00:00+00:00,232.0,238.0,226.0,236.0,9433500.0
2018-11-19 09:00:00+00:00,236.0,238.0,234.0,238.0,2365600.0
2018-11-20 09:00:00+00:00,238.0,238.0,238.0,238.0,0.0
2018-11-21 09:00:00+00:00,236.0,240.0,234.0,240.0,2469100.0
2018-11-22 09:00:00+00:00,240.0,242.0,240.0,240.0,1632700.0
2018-11-23 09:00:00+00:00,240.0,242.0,236.0,236.0,170292500.0
2018-11-26 09:00:00+00:00,240.0,244.0,234.0,234.0,6761100.0
2018-11-27 09:00:00+00:00,234.0,238.0,234.0,234.0,11432800.0
2018-11-28 09:00:00+00:00,234.0,238.0,234.0,238.0,27977200.0
2018-11-29 09:00:00+00:00,238.0,244.0,236.0,244.0,6927800.0
2018-11-30 09:00:00+00:00,244.0,246.0,238.0,244.0,75427800.0
2018-12-03 09:00:00+00:00,244.0,248.0,238.0,248.0,2288200.0
2018-12-04 09:00:00+00:00,248.0,248.0,242.0,244.0,2700800.0
2018-12-05 09:00:00+00:00,242.0,242.0,238.0,240.0,24290500.0
2018-12-06 09:00:00+00:00,240.0,242.0,238.0,242.0,1522900.0
2018-12-07 09:00:00+00:00,240.0,242.0,238.0,240.0,22453400.0
2018-12-10 09:00:00+00:00,240.0,242.0,228.0,240.0,13674500.0
2018-12-11 09:00:00+00:00,240.0,242.0,236.0,242.0,4349700.0
2018-12-12 09:00:00+00:00,240.0,242.0,238.0,242.0,1269000.0
2018-12-13 09:00:00+00:00,242.0,248.0,242.0,248.0,3661700.0
2018-12-14 09:00:00+00:00,248.0,250.0,244.0,250.0,4072300.0
2018-12-17 09:00:00+00:00,250.0,250.0,246.0,250.0,8243200.0
2018-12-18 09:00:00+00:00,248.0,252.0,246.0,250.0,11522100.0
2018-12-19 09:00:00+00:00,252.0,256.0,248.0,254.0,16047600.0
2018-12-20 09:00:00+00:00,254.0,256.0,250.0,256.0,9722600.0
2018-12-21 09:00:00+00:00,256.0,260.0,252.0,260.0,6256200.0
2018-12-24 09:00:00+00:00,260.0,260.0,260.0,260.0,0.0
2018-12-25 09:00:00+00:00,260.0,260.0,260.0,260.0,0.0
2018-12-26 09:00:00+00:00,260.0,266.0,256.0,264.0,4262700.0
2018-12-27 09:00:00+00:00,266.0,270.0,264.0,268.0,4901800.0
2018-12-28 09:00:00+00:00,268.0,276.0,264.0,276.0,13786900.0
2018-12-31 09:00:00+00:00,276.0,276.0,276.0,276.0,0.0
2019-01-01 09:00:00+00:00,276.0,276.0,276.0,276.0,0.0
2019-01-02 09:00:00+00:00,276.0,282.0,268.0,268.0,5097000.0
2019-01-03 09:00:00+00:00,266.0,268.0,262.0,264.0,1992600.0
2019-01-04 09:00:00+00:00,264.0,264.0,260.0,260.0,3567300.0
2019-01-07 09:00:00+00:00,260.0,272.0,260.0,262.0,1622700.0
2019-01-08 09:00:00+00:00,262.0,268.0,260.0,264.0,569200.0
2019-01-09 09:00:00+00:00,264.0,276.0,264.0,268.0,895100.0
2019-01-10 09:00:00+00:00,268.0,272.0,268.0,270.0,969500.0
2019-01-11 09:00:00+00:00,272.0,274.0,268.0,272.0,890900.0
2019-01-14 09:00:00+00:00,272.0,274.0,270.0,272.0,1111900.0
2019-01-15 09:00:00+00:00,272.0,272.0,270.0,272.0,1373100.0
2019-01-16 09:00:00+00:00,272.0,274.0,270.0,272.0,1367200.0
2019-01-17 09:00:00+00:00,272.0,276.0,272.0,272.0,889700.0
2019-01-18 09:00:00+00:00,272.0,274.0,270.0,270.0,5940800.0
2019-01-21 09:00:00+00:00,272.0,272.0,260.0,264.0,12438600.0
2019-01-22 09:00:00+00:00,264.0,264.0,258.0,262.0,5607600.0
2019-01-23 09:00:00+00:00,264.0,270.0,258.0,262.0,8060800.0
2019-01-24 09:00:00+00:00,260.0,262.0,258.0,260.0,5360900.0
2019-01-25 09:00:00+00:00,260.0,262.0,252.0,260.0,11396900.0
2019-01-28 09:00:00+00:00,262.0,262.0,254.0,258.0,9257300.0
2019-01-29 09:00:00+00:00,256.0,260.0,254.0,258.0,8002600.0
2019-01-30 09:00:00+00:00,258.0,260.0,254.0,260.0,11922100.0
2019-01-31 09:00:00+00:00,258.0,266.0,258.0,260.0,23851100.0
2019-02-01 09:00:00+00:00,260.0,262.0,256.0,258.0,9039500.0
2019-02-04 09:00:00+00:00,260.0,264.0,252.0,260.0,60145400.0
2019-02-05 09:00:00+00:00,260.0,260.0,260.0,260.0,0.0
2019-02-06 09:00:00+00:00,262.0,262.0,256.0,262.0,6620600.0
2019-02-07 09:00:00+00:00,262.0,264.0,260.0,262.0,1766400.0
2019-02-08 09:00:00+00:00,262.0,262.0,260.0,262.0,2264000.0
2019-02-11 09:00:00+00:00,262.0,262.0,260.0,262.0,772300.0
2019-02-12 09:00:00+00:00,262.0,264.0,258.0,260.0,1872500.0
2019-02-13 09:00:00+00:00,258.0,260.0,252.0,258.0,9781500.0
2019-02-14 09:00:00+00:00,258.0,260.0,252.0,258.0,6305500.0
2019-02-15 09:00:00+00:00,258.0,258.0,252.0,258.0,2655200.0
2019-02-18 09:00:00+00:00,260.0,260.0,256.0,258.0,1306700.0
2019-02-19 09:00:00+00:00,258.0,258.0,254.0,258.0,7718400.0
2019-02-20 09:00:00+00:00,258.0,258.0,256.0,258.0,344900.0
2019-02-21 09:00:00+00:00,258.0,258.0,252.0,256.0,2081200.0
2019-02-22 09:00:00+00:00,256.0,258.0,252.0,256.0,1214100.0
2019-02-25 09:00:00+00:00,256.0,258.0,252.0,256.0,1424000.0
2019-02-26 09:00:00+00:00,256.0,256.0,248.0,250.0,25591500.0
2019-02-27 09:00:00+00:00,248.0,250.0,240.0,246.0,38666600.0
2019-02-28 09:00:00+00:00,246.0,248.0,240.0,246.0,7987800.0
2019-03-01 09:00:00+00:00,240.0,252.0,240.0,252.0,5715600.0
2019-03-04 09:00:00+00:00,254.0,254.0,246.0,248.0,12708400.0
2019-03-05 09:00:00+00:00,250.0,256.0,246.0,248.0,2967100.0
2019-03-06 09:00:00+00:00,248.0,252.0,240.0,250.0,14901700.0
2019-03-07 09:00:00+00:00,250.0,250.0,250.0,250.0,0.0
2019-03-08 09:00:00+00:00,250.0,252.0,246.0,250.0,16096700.0
2019-03-11 09:00:00+00:00,248.0,250.0,248.0,250.0,8132700.0
2019-03-12 09:00:00+00:00,250.0,250.0,248.0,250.0,5756000.0
2019-03-13 09:00:00+00:00,242.0,250.0,238.0,248.0,15440000.0
2019-03-14 09:00:00+00:00,250.0,250.0,248.0,250.0,5549800.0
2019-03-15 09:00:00+00:00,248.0,250.0,248.0,248.0,3156500.0
2019-03-18 09:00:00+00:00,250.0,250.0,246.0,248.0,2508800.0
2019-03-19 09:00:00+00:00,250.0,250.0,244.0,248.0,8513500.0
2019-03-20 09:00:00+00:00,248.0,248.0,246.0,246.0,13011900.0
2019-03-21 09:00:00+00:00,248.0,250.0,246.0,248.0,18837700.0
2019-03-22 09:00:00+00:00,248.0,250.0,248.0,250.0,7050800.0
2019-03-25 09:00:00+00:00,248.0,248.0,246.0,248.0,14327300.0
2019-03-26 09:00:00+00:00,248.0,248.0,244.0,246.0,25770200.0
2019-03-27 09:00:00+00:00,246.0,246.0,242.0,244.0,27314000.0
2019-03-28 09:00:00+00:00,244.0,250.0,242.0,246.0,22915100.0
2019-03-29 09:00:00+00:00,250.0,250.0,240.0,244.0,39377700.0
2019-04-01 09:00:00+00:00,242.0,244.0,240.0,242.0,15306600.0
2019-04-02 09:00:00+00:00,240.0,244.0,240.0,244.0,12057100.0
2019-04-03 09:00:00+00:00,244.0,244.0,244.0,244.0,0.0
2019-04-04 09:00:00+00:00,246.0,250.0,242.0,244.0,13229000.0
2019-04-05 09:00:00+00:00,246.0,246.0,236.0,246.0,23758200.0
2019-04-08 09:00:00+00:00,244.0,246.0,242.0,246.0,8832200.0
2019-04-09 09:00:00+00:00,242.0,246.0,242.0,246.0,6324700.0
2019-04-10 09:00:00+00:00,244.0,246.0,242.0,246.0,30580800.0
2019-04-11 09:00:00+00:00,246.0,250.0,244.0,246.0,5937200.0
2019-04-12 09:00:00+00:00,244.0,246.0,244.0,246.0,2118400.0
2019-04-15 09:00:00+00:00,246.0,248.0,244.0,248.0,337900.0
2019-04-16 09:00:00+00:00,246.0,250.0,246.0,250.0,453600.0
2019-04-17 09:00:00+00:00,250.0,250.0,250.0,250.0,0.0
2019-04-18 09:00:00+00:00,250.0,252.0,246.0,250.0,2959500.0
2019-04-19 09:00:00+00:00,250.0,250.0,250.0,250.0,0.0
2019-04-22 09:00:00+00:00,250.0,254.0,248.0,248.0,1487500.0
2019-04-23 09:00:00+00:00,248.0,250.0,244.0,250.0,691600.0
2019-04-24 09:00:00+00:00,248.0,250.0,244.0,244.0,1533800.0
2019-04-25 09:00:00+00:00,246.0,250.0,244.0,248.0,150100.0
2019-04-26 09:00:00+00:00,246.0,250.0,246.0,250.0,816600.0
2019-04-29 09:00:00+00:00,248.0,250.0,242.0,250.0,1697500.0
2019-04-30 09:00:00+00:00,250.0,250.0,244.0,250.0,4491500.0
2019-05-01 09:00:00+00:00,250.0,250.0,250.0,250.0,0.0
