ts,open,high,low,close,volume
2018-09-10 09:00:00+00:00,270.0,270.0,238.0,240.0,39479900.0
2018-09-11 09:00:00+00:00,240.0,240.0,240.0,240.0,0.0
2018-09-12 09:00:00+00:00,248.0,252.0,232.0,236.0,21722400.0
2018-09-13 09:00:00+00:00,240.0,286.0,238.0,274.0,85505700.0
2018-09-14 09:00:00+00:00,278.0,282.0,268.0,268.0,23189800.0
2018-09-17 09:00:00+00:00,278.0,302.0,262.0,280.0,100320600.0
2018-09-18 09:00:00+00:00,280.0,288.0,276.0,278.0,25244800.0
2018-09-19 09:00:00+00:00,278.0,294.0,276.0,284.0,28346900.0
2018-09-20 09:00:00+00:00,286.0,288.0,274.0,278.0,21341600.0
2018-09-21 09:00:00+00:00,278.0,284.0,276.0,276.0,7985500.0
2018-09-24 09:00:00+00:00,276.0,278.0,262.0,266.0,14327400.0
2018-09-25 09:00:00+00:00,266.0,286.0,260.0,280.0,25915900.0
2018-09-26 09:00:00+00:00,280.0,290.0,278.0,280.0,18763100.0
2018-09-27 09:00:00+00:00,282.0,286.0,276.0,276.0,6726200.0
2018-09-28 09:00:00+00:00,278.0,278.0,268.0,270.0,7462000.0
2018-10-01 09:00:00+00:00,274.0,280.0,272.0,276.0,5318100.0
2018-10-02 09:00:00+00:00,278.0,282.0,264.0,272.0,12916300.0
2018-10-03 09:00:00+00:00,274.0,316.0,272.0,312.0,94527600.0
2018-10-04 09:00:00+00:00,316.0,318.0,294.0,306.0,44077200.0
2018-10-05 09:00:00+00:00,296.0,316.0,294.0,310.0,34437400.0
2018-10-08 09:00:00+00:00,312.0,338.0,308.0,322.0,96276800.0
2018-10-09 09:00:00+00:00,324.0,332.0,316.0,318.0,31939600.0
2018-10-10 09:00:00+00:00,322.0,326.0,312.0,318.0,19157600.0
2018-10-11 09:00:00+00:00,318.0,318.0,290.0,294.0,48620100.0
2018-10-12 09:00:00+00:00,294.0,312.0,294.0,308.0,33583800.0
2018-10-15 09:00:00+00:00,310.0,340.0,310.0,322.0,120094900.0
2018-10-16 09:00:00+00:00,326.0,328.0,316.0,328.0,38598600.0
2018-10-17 09:00:00+00:00,328.0,338.0,318.0,322.0,39295300.0
2018-10-18 09:00:00+00:00,322.0,330.0,312.0,322.0,28598500.0
2018-10-19 09:00:00+00:00,322.0,324.0,312.0,312.0,17133700.0
2018-10-22 09:00:00+00:00,314.0,320.0,310.0,314.0,11501300.0
2018-10-23 09:00:00+00:00,314.0,316.0,300.0,306.0,29473100.0
2018-10-24 09:00:00+00:00,292.0,318.0,292.0,306.0,18577300.0
2018-10-25 09:00:00+00:00,304.0,306.0,292.0,306.0,9562600.0
2018-10-26 09:00:00+00:00,308.0,314.0,300.0,304.0,8002400.0
2018-10-29 09:00:00+00:00,306.0,306.0,294.0,294.0,8340700.0
2018-10-30 09:00:00+00:00,294.0,294.0,274.0,288.0,20957000.0
2018-10-31 09:00:00+00:00,290.0,300.0,280.0,300.0,8608500.0
2018-11-01 09:00:00+00:00,300.0,308.0,298.0,302.0,24454700.0
2018-11-02 09:00:00+00:00,306.0,318.0,304.0,316.0,39768900.0
2018-11-05 09:00:00+00:00,318.0,320.0,308.0,310.0,9688000.0
2018-11-06 09:00:00+00:00,310.0,326.0,308.0,318.0,25966700.0
2018-11-07 09:00:00+00:00,320.0,328.0,316.0,322.0,22339700.0
2018-11-08 09:00:00+00:00,322.0,326.0,312.0,312.0,10497300.0
2018-11-09 09:00:00+00:00,310.0,316.0,304.0,312.0,8668500.0
2018-11-12 09:00:00+00:00,312.0,316.0,308.0,308.0,7809400.0
2018-11-13 09:00:00+00:00,308.0,314.0,296.0,304.0,18360100.0
2018-11-14 09:00:00+00:00,308.0,308.0,296.0,298.0,14068600.0
2018-11-15 09:00:00+00:00,298.0,304.0,294.0,304.0,12831500.0
2018-11-16 09:00:00+00:00,306.0,308.0,286.0,288.0,28803500.0
2018-11-19 09:00:00+00:00,292.0,296.0,282.0,290.0,16239900.0
2018-11-20 09:00:00+00:00,290.0,290.0,290.0,290.0,0.0
2018-11-21 09:00:00+00:00,288.0,290.0,268.0,272.0,28466300.0
2018-11-22 09:00:00+00:00,272.0,276.0,258.0,258.0,22547800.0
2018-11-23 09:00:00+00:00,260.0,280.0,258.0,264.0,31278700.0
2018-11-26 09:00:00+00:00,258.0,268.0,250.0,254.0,17717900.0
2018-11-27 09:00:00+00:00,256.0,260.0,244.0,246.0,15283100.0
2018-11-28 09:00:00+00:00,246.0,256.0,244.0,248.0,9304800.0
2018-11-29 09:00:00+00:00,250.0,258.0,242.0,242.0,11922200.0
2018-11-30 09:00:00+00:00,244.0,246.0,234.0,234.0,14536900.0
2018-12-03 09:00:00+00:00,236.0,260.0,236.0,256.0,18388800.0
2018-12-04 09:00:00+00:00,258.0,264.0,248.0,250.0,16613800.0
2018-12-05 09:00:00+00:00,240.0,258.0,240.0,254.0,5655100.0
2018-12-06 09:00:00+00:00,256.0,256.0,250.0,252.0,3727200.0
2018-12-07 09:00:00+00:00,252.0,262.0,252.0,254.0,8198700.0
2018-12-10 09:00:00+00:00,258.0,264.0,256.0,262.0,8230600.0
2018-12-11 09:00:00+00:00,264.0,276.0,260.0,272.0,18103800.0
2018-12-12 09:00:00+00:00,274.0,320.0,274.0,314.0,122681800.0
2018-12-13 09:00:00+00:00,316.0,338.0,314.0,320.0,69858900.0
2018-12-14 09:00:00+00:00,320.0,324.0,312.0,318.0,15247000.0
2018-12-17 09:00:00+00:00,320.0,338.0,314.0,338.0,32887200.0
2018-12-18 09:00:00+00:00,342.0,358.0,332.0,354.0,70414900.0
2018-12-19 09:00:00+00:00,354.0,360.0,328.0,342.0,58240400.0
2018-12-20 09:00:00+00:00,342.0,348.0,334.0,340.0,39102000.0
2018-12-21 09:00:00+00:00,340.0,342.0,326.0,326.0,13978600.0
2018-12-24 09:00:00+00:00,326.0,326.0,326.0,326.0,0.0
2018-12-25 09:00:00+00:00,326.0,326.0,326.0,326.0,0.0
2018-12-26 09:00:00+00:00,322.0,326.0,300.0,300.0,45937800.0
2018-12-27 09:00:00+00:00,306.0,322.0,306.0,316.0,23056700.0
2018-12-28 09:00:00+00:00,318.0,334.0,316.0,322.0,32986400.0
2018-12-31 09:00:00+00:00,322.0,322.0,322.0,322.0,0.0
2019-01-01 09:00:00+00:00,322.0,322.0,322.0,322.0,0.0
2019-01-02 09:00:00+00:00,322.0,324.0,312.0,314.0,10864400.0
2019-01-03 09:00:00+00:00,316.0,336.0,314.0,336.0,23196800.0
2019-01-04 09:00:00+00:00,340.0,342.0,328.0,330.0,15658900.0
2019-01-07 09:00:00+00:00,338.0,346.0,328.0,330.0,34040100.0
2019-01-08 09:00:00+00:00,330.0,336.0,326.0,328.0,12558400.0
2019-01-09 09:00:00+00:00,328.0,336.0,322.0,322.0,18297300.0
2019-01-10 09:00:00+00:00,322.0,328.0,320.0,320.0,15303300.0
2019-01-11 09:00:00+00:00,322.0,334.0,320.0,330.0,19080600.0
2019-01-14 09:00:00+00:00,332.0,356.0,330.0,356.0,98048800.0
2019-01-15 09:00:00+00:00,358.0,370.0,350.0,356.0,93137600.0
2019-01-16 09:00:00+00:00,356.0,358.0,350.0,350.0,17787300.0
2019-01-17 09:00:00+00:00,352.0,368.0,350.0,356.0,36281900.0
2019-01-18 09:00:00+00:00,358.0,366.0,356.0,356.0,16437100.0
