ts,open,high,low,close,volume
2018-09-18 09:00:00+00:00,139.0,145.0,138.0,141.0,61577900.0
2018-09-19 09:00:00+00:00,143.0,173.0,141.0,169.0,231402500.0
2018-09-20 09:00:00+00:00,168.0,172.0,151.0,153.0,92935400.0
2018-09-21 09:00:00+00:00,154.0,158.0,143.0,145.0,108498800.0
2018-09-24 09:00:00+00:00,145.0,148.0,137.0,141.0,62758300.0
2018-09-25 09:00:00+00:00,141.0,154.0,140.0,147.0,77981100.0
2018-09-26 09:00:00+00:00,150.0,162.0,148.0,156.0,96326400.0
2018-09-27 09:00:00+00:00,158.0,160.0,149.0,152.0,46059900.0
2018-09-28 09:00:00+00:00,152.0,157.0,152.0,153.0,85020800.0
2018-10-01 09:00:00+00:00,155.0,168.0,153.0,162.0,123798300.0
2018-10-02 09:00:00+00:00,162.0,165.0,150.0,155.0,63177300.0
2018-10-03 09:00:00+00:00,155.0,161.0,151.0,158.0,32750100.0
2018-10-04 09:00:00+00:00,159.0,160.0,152.0,154.0,17350600.0
2018-10-05 09:00:00+00:00,154.0,160.0,151.0,158.0,88746300.0
2018-10-08 09:00:00+00:00,160.0,161.0,155.0,157.0,18360600.0
2018-10-09 09:00:00+00:00,158.0,158.0,153.0,154.0,12500800.0
2018-10-10 09:00:00+00:00,154.0,158.0,154.0,154.0,8387800.0
2018-10-11 09:00:00+00:00,150.0,154.0,142.0,145.0,28370600.0
2018-10-12 09:00:00+00:00,145.0,151.0,144.0,147.0,76325200.0
2018-10-15 09:00:00+00:00,150.0,157.0,148.0,153.0,42775000.0
2018-10-16 09:00:00+00:00,155.0,156.0,150.0,150.0,13577000.0
2018-10-17 09:00:00+00:00,152.0,157.0,152.0,152.0,15639900.0
2018-10-18 09:00:00+00:00,153.0,155.0,152.0,153.0,5925700.0
2018-10-19 09:00:00+00:00,152.0,157.0,150.0,156.0,74391100.0
2018-10-22 09:00:00+00:00,158.0,164.0,158.0,158.0,21357300.0
2018-10-23 09:00:00+00:00,158.0,158.0,153.0,154.0,11497200.0
2018-10-24 09:00:00+00:00,153.0,156.0,146.0,147.0,12609000.0
2018-10-25 09:00:00+00:00,145.0,148.0,141.0,147.0,49229100.0
2018-10-26 09:00:00+00:00,150.0,150.0,144.0,144.0,52389100.0
2018-10-29 09:00:00+00:00,146.0,147.0,135.0,135.0,11291900.0
2018-10-30 09:00:00+00:00,135.0,138.0,122.0,136.0,45172800.0
2018-10-31 09:00:00+00:00,135.0,138.0,131.0,135.0,19864800.0
2018-11-01 09:00:00+00:00,135.0,138.0,129.0,135.0,51856700.0
2018-11-02 09:00:00+00:00,137.0,139.0,134.0,137.0,58356500.0
2018-11-05 09:00:00+00:00,136.0,142.0,136.0,139.0,6144400.0
2018-11-06 09:00:00+00:00,139.0,141.0,136.0,136.0,15700200.0
2018-11-07 09:00:00+00:00,136.0,140.0,133.0,137.0,16747600.0
2018-11-08 09:00:00+00:00,137.0,143.0,137.0,139.0,74327500.0
2018-11-09 09:00:00+00:00,140.0,143.0,135.0,137.0,63429600.0
2018-11-12 09:00:00+00:00,138.0,140.0,136.0,139.0,62523000.0
2018-11-13 09:00:00+00:00,138.0,140.0,135.0,135.0,2145300.0
2018-11-14 09:00:00+00:00,138.0,138.0,132.0,135.0,42380400.0
2018-11-15 09:00:00+00:00,136.0,137.0,134.0,135.0,2608000.0
2018-11-16 09:00:00+00:00,135.0,137.0,134.0,135.0,3016600.0
2018-11-19 09:00:00+00:00,137.0,138.0,135.0,136.0,5161000.0
2018-11-20 09:00:00+00:00,136.0,136.0,136.0,136.0,0.0
2018-11-21 09:00:00+00:00,136.0,137.0,134.0,135.0,4952100.0
2018-11-22 09:00:00+00:00,135.0,137.0,129.0,135.0,28999500.0
2018-11-23 09:00:00+00:00,135.0,135.0,131.0,133.0,5255200.0
2018-11-26 09:00:00+00:00,133.0,133.0,126.0,133.0,9470100.0
2018-11-27 09:00:00+00:00,130.0,130.0,127.0,127.0,4596600.0
2018-11-28 09:00:00+00:00,128.0,130.0,127.0,128.0,1756100.0
2018-11-29 09:00:00+00:00,129.0,130.0,126.0,127.0,3486900.0
2018-11-30 09:00:00+00:00,128.0,128.0,124.0,124.0,4121800.0
2018-12-03 09:00:00+00:00,124.0,127.0,122.0,123.0,7871700.0
2018-12-04 09:00:00+00:00,125.0,129.0,122.0,128.0,9694200.0
2018-12-05 09:00:00+00:00,128.0,132.0,125.0,125.0,11865000.0
2018-12-06 09:00:00+00:00,125.0,128.0,123.0,124.0,3431500.0
2018-12-07 09:00:00+00:00,124.0,129.0,124.0,124.0,27354100.0
2018-12-10 09:00:00+00:00,126.0,126.0,122.0,122.0,3745000.0
2018-12-11 09:00:00+00:00,122.0,124.0,121.0,122.0,2631900.0
2018-12-12 09:00:00+00:00,123.0,131.0,122.0,127.0,17763200.0
2018-12-13 09:00:00+00:00,128.0,134.0,125.0,125.0,29470100.0
2018-12-14 09:00:00+00:00,125.0,127.0,123.0,127.0,8468000.0
2018-12-17 09:00:00+00:00,126.0,128.0,123.0,123.0,33085400.0
2018-12-18 09:00:00+00:00,123.0,123.0,119.0,121.0,8673600.0
2018-12-19 09:00:00+00:00,121.0,122.0,118.0,118.0,5996400.0
2018-12-20 09:00:00+00:00,118.0,119.0,110.0,112.0,16712800.0
2018-12-21 09:00:00+00:00,113.0,121.0,103.0,121.0,34181300.0
2018-12-24 09:00:00+00:00,121.0,121.0,121.0,121.0,0.0
2018-12-25 09:00:00+00:00,121.0,121.0,121.0,121.0,0.0
2018-12-26 09:00:00+00:00,123.0,123.0,114.0,121.0,38380600.0
2018-12-27 09:00:00+00:00,123.0,123.0,118.0,118.0,4595200.0
2018-12-28 09:00:00+00:00,119.0,119.0,116.0,117.0,7395900.0
2018-12-31 09:00:00+00:00,117.0,117.0,117.0,117.0,0.0
2019-01-01 09:00:00+00:00,117.0,117.0,117.0,117.0,0.0
2019-01-02 09:00:00+00:00,117.0,121.0,115.0,120.0,4741900.0
2019-01-03 09:00:00+00:00,122.0,126.0,115.0,119.0,68167700.0
2019-01-04 09:00:00+00:00,119.0,122.0,116.0,121.0,7123400.0
2019-01-07 09:00:00+00:00,122.0,126.0,120.0,122.0,11985000.0
2019-01-08 09:00:00+00:00,120.0,126.0,120.0,124.0,12387700.0
2019-01-09 09:00:00+00:00,124.0,128.0,123.0,125.0,25601400.0
2019-01-10 09:00:00+00:00,126.0,127.0,121.0,122.0,42459700.0
2019-01-11 09:00:00+00:00,122.0,130.0,122.0,126.0,65750600.0
2019-01-14 09:00:00+00:00,126.0,130.0,125.0,129.0,10961300.0
2019-01-15 09:00:00+00:00,129.0,130.0,127.0,128.0,7334700.0
2019-01-16 09:00:00+00:00,128.0,134.0,126.0,132.0,35209400.0
2019-01-17 09:00:00+00:00,133.0,137.0,130.0,132.0,19954900.0
2019-01-18 09:00:00+00:00,134.0,134.0,129.0,129.0,17211100.0
2019-01-21 09:00:00+00:00,129.0,131.0,128.0,129.0,5022300.0
2019-01-22 09:00:00+00:00,134.0,134.0,124.0,124.0,12239400.0
2019-01-23 09:00:00+00:00,125.0,126.0,121.0,123.0,10475600.0
2019-01-24 09:00:00+00:00,124.0,130.0,123.0,126.0,12026400.0
2019-01-25 09:00:00+00:00,127.0,129.0,124.0,125.0,4952000.0
2019-01-28 09:00:00+00:00,125.0,127.0,124.0,126.0,16705700.0
2019-01-29 09:00:00+00:00,127.0,136.0,125.0,136.0,27237900.0
2019-01-30 09:00:00+00:00,136.0,140.0,131.0,133.0,32962600.0
2019-01-31 09:00:00+00:00,132.0,134.0,132.0,132.0,16143100.0
2019-02-01 09:00:00+00:00,132.0,133.0,130.0,132.0,5682400.0
2019-02-04 09:00:00+00:00,131.0,135.0,131.0,133.0,14773400.0
2019-02-05 09:00:00+00:00,133.0,133.0,133.0,133.0,0.0
2019-02-06 09:00:00+00:00,136.0,136.0,132.0,132.0,2953400.0
2019-02-07 09:00:00+00:00,132.0,133.0,131.0,131.0,5307200.0
2019-02-08 09:00:00+00:00,131.0,133.0,130.0,131.0,2823700.0
2019-02-11 09:00:00+00:00,131.0,140.0,131.0,137.0,45104100.0
2019-02-12 09:00:00+00:00,139.0,142.0,130.0,130.0,34479000.0
2019-02-13 09:00:00+00:00,135.0,136.0,130.0,131.0,18894600.0
