ts,open,high,low,close,volume
2018-09-04 09:00:00+00:00,2050.0,2080.0,2000.0,2000.0,67496200.0
2018-09-05 09:00:00+00:00,1965.0,1980.0,1840.0,1885.0,112454700.0
2018-09-06 09:00:00+00:00,1895.0,2040.0,1895.0,2020.0,110850900.0
2018-09-07 09:00:00+00:00,2040.0,2060.0,2000.0,2030.0,58423200.0
2018-09-10 09:00:00+00:00,2040.0,2060.0,1990.0,2020.0,42219800.0
2018-09-11 09:00:00+00:00,2020.0,2020.0,2020.0,2020.0,0.0
2018-09-12 09:00:00+00:00,2030.0,2080.0,2020.0,2040.0,68982300.0
2018-09-13 09:00:00+00:00,2060.0,2070.0,2010.0,2020.0,50637800.0
2018-09-14 09:00:00+00:00,2030.0,2050.0,2010.0,2030.0,41376900.0
2018-09-17 09:00:00+00:00,2030.0,2030.0,1990.0,1995.0,31929200.0
2018-09-18 09:00:00+00:00,1990.0,2070.0,1980.0,2060.0,56550000.0
2018-09-19 09:00:00+00:00,2070.0,2090.0,2020.0,2020.0,56997800.0
2018-09-20 09:00:00+00:00,2040.0,2090.0,2020.0,2080.0,94931300.0
2018-09-21 09:00:00+00:00,2100.0,2130.0,2030.0,2030.0,72781300.0
2018-09-24 09:00:00+00:00,2050.0,2080.0,2030.0,2030.0,36368500.0
2018-09-25 09:00:00+00:00,2040.0,2080.0,2030.0,2070.0,28707600.0
2018-09-26 09:00:00+00:00,2080.0,2160.0,2060.0,2140.0,105559200.0
2018-09-27 09:00:00+00:00,2140.0,2220.0,2140.0,2180.0,115991000.0
2018-09-28 09:00:00+00:00,2200.0,2280.0,2190.0,2250.0,98468600.0
2018-10-01 09:00:00+00:00,2270.0,2290.0,2220.0,2240.0,38543000.0
2018-10-02 09:00:00+00:00,2220.0,2370.0,2220.0,2280.0,109983700.0
2018-10-03 09:00:00+00:00,2280.0,2350.0,2280.0,2300.0,51957500.0
2018-10-04 09:00:00+00:00,2300.0,2350.0,2250.0,2290.0,81767300.0
2018-10-05 09:00:00+00:00,2280.0,2300.0,2140.0,2200.0,70548600.0
