ts,open,high,low,close,volume
2023-08-09 09:00:00+00:00,145.0,145.0,145.0,145.0,29380200.0
2023-08-10 09:00:00+00:00,165.0,187.0,138.0,146.0,986580300.0
2023-08-11 09:00:00+00:00,139.0,148.0,127.0,130.0,137791700.0
2023-08-14 09:00:00+00:00,118.0,133.0,118.0,125.0,45367000.0
2023-08-15 09:00:00+00:00,125.0,137.0,125.0,133.0,60979000.0
2023-08-16 09:00:00+00:00,133.0,136.0,127.0,127.0,41608000.0
2023-08-18 09:00:00+00:00,119.0,131.0,119.0,127.0,30626500.0
2023-08-21 09:00:00+00:00,127.0,161.0,127.0,161.0,381905600.0
2023-08-22 09:00:00+00:00,171.0,180.0,138.0,139.0,502300700.0
2023-08-23 09:00:00+00:00,131.0,154.0,131.0,153.0,215409600.0
2023-08-24 09:00:00+00:00,157.0,168.0,150.0,166.0,203785200.0
2023-08-25 09:00:00+00:00,170.0,178.0,160.0,164.0,192307300.0
2023-08-28 09:00:00+00:00,165.0,175.0,165.0,175.0,72010000.0
2023-08-29 09:00:00+00:00,176.0,177.0,162.0,166.0,101767300.0
2023-08-30 09:00:00+00:00,168.0,177.0,165.0,169.0,129423800.0
2023-08-31 09:00:00+00:00,169.0,204.0,167.0,195.0,669133900.0
2023-09-01 09:00:00+00:00,197.0,208.0,187.0,189.0,547390500.0
2023-09-04 09:00:00+00:00,188.0,198.0,179.0,190.0,408586700.0
2023-09-05 09:00:00+00:00,190.0,191.0,175.0,181.0,245651400.0
2023-09-06 09:00:00+00:00,178.0,188.0,176.0,181.0,119049000.0
2023-09-07 09:00:00+00:00,181.0,186.0,176.0,176.0,143934900.0
2023-09-08 09:00:00+00:00,176.0,185.0,175.0,183.0,175458400.0
2023-09-11 09:00:00+00:00,183.0,187.0,181.0,183.0,148320300.0
2023-09-12 09:00:00+00:00,183.0,187.0,177.0,177.0,143254300.0
2023-09-13 09:00:00+00:00,177.0,180.0,170.0,172.0,151344600.0
2023-09-14 09:00:00+00:00,172.0,174.0,166.0,173.0,79715100.0
2023-09-15 09:00:00+00:00,173.0,174.0,168.0,170.0,40801400.0
2023-09-18 09:00:00+00:00,170.0,170.0,159.0,167.0,106455000.0
2023-09-19 09:00:00+00:00,168.0,177.0,166.0,172.0,166455600.0
2023-09-20 09:00:00+00:00,173.0,183.0,172.0,181.0,156543200.0
2023-09-21 09:00:00+00:00,183.0,197.0,178.0,196.0,213305600.0
2023-09-22 09:00:00+00:00,200.0,214.0,186.0,191.0,310006500.0
2023-09-25 09:00:00+00:00,193.0,202.0,187.0,192.0,139894200.0
2023-09-26 09:00:00+00:00,196.0,198.0,166.0,169.0,236228800.0
2023-09-27 09:00:00+00:00,170.0,178.0,165.0,174.0,80600800.0
2023-09-29 09:00:00+00:00,174.0,176.0,167.0,168.0,47201300.0
2023-10-02 09:00:00+00:00,170.0,170.0,161.0,161.0,32759500.0
2023-10-03 09:00:00+00:00,156.0,166.0,151.0,151.0,63625900.0
2023-10-04 09:00:00+00:00,137.0,163.0,137.0,151.0,159758100.0
2023-10-05 09:00:00+00:00,151.0,157.0,151.0,153.0,48326300.0
2023-10-06 09:00:00+00:00,154.0,155.0,144.0,150.0,61615800.0
2023-10-09 09:00:00+00:00,134.0,150.0,134.0,147.0,11407600.0
