ts,open,high,low,close,volume
2018-09-04 09:00:00+00:00,830.0,835.0,805.0,805.0,59449300.0
2018-09-05 09:00:00+00:00,800.0,800.0,755.0,775.0,87152200.0
2018-09-06 09:00:00+00:00,770.0,805.0,765.0,800.0,61378500.0
2018-09-07 09:00:00+00:00,810.0,815.0,785.0,795.0,66652400.0
2018-09-10 09:00:00+00:00,805.0,810.0,785.0,795.0,28979600.0
2018-09-11 09:00:00+00:00,795.0,795.0,795.0,795.0,0.0
2018-09-12 09:00:00+00:00,795.0,805.0,780.0,780.0,52060300.0
2018-09-13 09:00:00+00:00,800.0,815.0,785.0,805.0,71033800.0
2018-09-14 09:00:00+00:00,810.0,810.0,795.0,800.0,29160200.0
2018-09-17 09:00:00+00:00,800.0,805.0,780.0,790.0,38810700.0
2018-09-18 09:00:00+00:00,785.0,795.0,780.0,790.0,31323700.0
2018-09-19 09:00:00+00:00,800.0,805.0,785.0,790.0,53035200.0
2018-09-20 09:00:00+00:00,800.0,810.0,795.0,795.0,77237500.0
2018-09-21 09:00:00+00:00,800.0,820.0,795.0,820.0,90191400.0
2018-09-24 09:00:00+00:00,825.0,830.0,800.0,800.0,85676100.0
2018-09-25 09:00:00+00:00,795.0,810.0,790.0,805.0,33820000.0
2018-09-26 09:00:00+00:00,810.0,815.0,800.0,805.0,26522800.0
2018-09-27 09:00:00+00:00,805.0,845.0,800.0,835.0,121821300.0
2018-09-28 09:00:00+00:00,840.0,855.0,830.0,845.0,117168800.0
2018-10-01 09:00:00+00:00,845.0,845.0,820.0,825.0,46380400.0
2018-10-02 09:00:00+00:00,820.0,825.0,795.0,795.0,70836100.0
2018-10-03 09:00:00+00:00,805.0,815.0,795.0,810.0,33628000.0
2018-10-04 09:00:00+00:00,815.0,820.0,795.0,800.0,64982700.0
2018-10-05 09:00:00+00:00,790.0,805.0,790.0,800.0,32173200.0
2018-10-08 09:00:00+00:00,805.0,830.0,800.0,810.0,67517200.0
2018-10-09 09:00:00+00:00,810.0,820.0,800.0,810.0,21828100.0
2018-10-10 09:00:00+00:00,820.0,820.0,810.0,820.0,35832700.0
2018-10-11 09:00:00+00:00,800.0,800.0,785.0,785.0,60716400.0
2018-10-12 09:00:00+00:00,785.0,805.0,785.0,795.0,50812800.0
2018-10-15 09:00:00+00:00,800.0,800.0,760.0,765.0,103162700.0
2018-10-16 09:00:00+00:00,770.0,775.0,755.0,760.0,33977500.0
2018-10-17 09:00:00+00:00,770.0,790.0,770.0,780.0,51076700.0
2018-10-18 09:00:00+00:00,775.0,780.0,755.0,765.0,61519900.0
2018-10-19 09:00:00+00:00,760.0,780.0,755.0,765.0,59274100.0
2018-10-22 09:00:00+00:00,765.0,775.0,760.0,765.0,29023400.0
2018-10-23 09:00:00+00:00,765.0,770.0,750.0,755.0,36483800.0
2018-10-24 09:00:00+00:00,755.0,760.0,730.0,740.0,51771700.0
2018-10-25 09:00:00+00:00,720.0,730.0,715.0,720.0,47540600.0
2018-10-26 09:00:00+00:00,725.0,730.0,720.0,725.0,35077800.0
2018-10-29 09:00:00+00:00,725.0,730.0,705.0,705.0,30060300.0
2018-10-30 09:00:00+00:00,700.0,705.0,670.0,675.0,99346500.0
2018-10-31 09:00:00+00:00,680.0,685.0,665.0,680.0,50382400.0
2018-11-01 09:00:00+00:00,680.0,705.0,680.0,685.0,92372600.0
2018-11-02 09:00:00+00:00,700.0,705.0,685.0,695.0,63297900.0
2018-11-05 09:00:00+00:00,690.0,695.0,685.0,690.0,17071600.0
2018-11-06 09:00:00+00:00,690.0,700.0,680.0,680.0,28148600.0
2018-11-07 09:00:00+00:00,690.0,705.0,685.0,695.0,52473300.0
