ts,open,high,low,close,volume
2018-09-10 09:00:00+00:00,815.0,815.0,780.0,800.0,6746500.0
2018-09-11 09:00:00+00:00,800.0,800.0,800.0,800.0,0.0
2018-09-12 09:00:00+00:00,800.0,825.0,790.0,800.0,27692100.0
2018-09-13 09:00:00+00:00,800.0,805.0,770.0,780.0,12143500.0
2018-09-14 09:00:00+00:00,790.0,815.0,780.0,805.0,8458100.0
2018-09-17 09:00:00+00:00,805.0,815.0,805.0,810.0,3806900.0
2018-09-18 09:00:00+00:00,815.0,815.0,800.0,815.0,8108200.0
2018-09-19 09:00:00+00:00,815.0,835.0,815.0,830.0,3813200.0
2018-09-20 09:00:00+00:00,830.0,850.0,805.0,815.0,7923700.0
2018-09-21 09:00:00+00:00,820.0,825.0,790.0,815.0,18656900.0
2018-09-24 09:00:00+00:00,815.0,820.0,800.0,810.0,7329900.0
2018-09-25 09:00:00+00:00,810.0,815.0,800.0,810.0,2939600.0
2018-09-26 09:00:00+00:00,810.0,815.0,805.0,815.0,1289200.0
2018-09-27 09:00:00+00:00,815.0,825.0,810.0,820.0,6024400.0
2018-09-28 09:00:00+00:00,825.0,825.0,810.0,825.0,9180300.0
2018-10-01 09:00:00+00:00,825.0,830.0,805.0,810.0,4902600.0
2018-10-02 09:00:00+00:00,815.0,815.0,785.0,785.0,6772600.0
2018-10-03 09:00:00+00:00,785.0,795.0,765.0,770.0,14014300.0
2018-10-04 09:00:00+00:00,780.0,785.0,765.0,780.0,20127900.0
2018-10-05 09:00:00+00:00,780.0,790.0,760.0,780.0,19194400.0
2018-10-08 09:00:00+00:00,785.0,820.0,785.0,810.0,11982400.0
2018-10-09 09:00:00+00:00,810.0,815.0,790.0,800.0,3301100.0
2018-10-10 09:00:00+00:00,800.0,805.0,790.0,790.0,5109900.0
2018-10-11 09:00:00+00:00,790.0,795.0,780.0,790.0,5057600.0
2018-10-12 09:00:00+00:00,790.0,790.0,780.0,790.0,9196200.0
2018-10-15 09:00:00+00:00,790.0,795.0,765.0,775.0,16427600.0
2018-10-16 09:00:00+00:00,780.0,790.0,775.0,790.0,7161400.0
2018-10-17 09:00:00+00:00,785.0,810.0,785.0,805.0,9807500.0
2018-10-18 09:00:00+00:00,805.0,805.0,780.0,795.0,8799900.0
2018-10-19 09:00:00+00:00,785.0,805.0,785.0,800.0,2798800.0
2018-10-22 09:00:00+00:00,810.0,810.0,785.0,790.0,6717600.0
2018-10-23 09:00:00+00:00,790.0,800.0,785.0,795.0,5287600.0
2018-10-24 09:00:00+00:00,795.0,800.0,785.0,795.0,5630400.0
2018-10-25 09:00:00+00:00,785.0,805.0,780.0,790.0,11850200.0
2018-10-26 09:00:00+00:00,800.0,835.0,790.0,835.0,12127800.0
2018-10-29 09:00:00+00:00,835.0,845.0,810.0,815.0,9782200.0
2018-10-30 09:00:00+00:00,815.0,820.0,805.0,815.0,4389200.0
2018-10-31 09:00:00+00:00,815.0,820.0,785.0,800.0,15417600.0
2018-11-01 09:00:00+00:00,800.0,810.0,790.0,800.0,3853700.0
2018-11-02 09:00:00+00:00,800.0,810.0,790.0,800.0,6267500.0
2018-11-05 09:00:00+00:00,800.0,810.0,795.0,810.0,8680100.0
2018-11-06 09:00:00+00:00,815.0,815.0,805.0,810.0,6448100.0
2018-11-07 09:00:00+00:00,810.0,820.0,805.0,815.0,10273300.0
2018-11-08 09:00:00+00:00,815.0,835.0,810.0,830.0,28346400.0
2018-11-09 09:00:00+00:00,830.0,835.0,815.0,830.0,9772100.0
2018-11-12 09:00:00+00:00,830.0,835.0,800.0,810.0,5269900.0
2018-11-13 09:00:00+00:00,805.0,815.0,800.0,810.0,7734800.0
2018-11-14 09:00:00+00:00,810.0,815.0,800.0,805.0,7282300.0
2018-11-15 09:00:00+00:00,810.0,815.0,800.0,805.0,4681200.0
