ts,open,high,low,close,volume
2018-09-04 09:00:00+00:00,1315.0,1325.0,1260.0,1270.0,11245100.0
2018-09-05 09:00:00+00:00,1260.0,1260.0,1190.0,1210.0,27718200.0
2018-09-06 09:00:00+00:00,1205.0,1235.0,1200.0,1215.0,18683200.0
2018-09-07 09:00:00+00:00,1240.0,1240.0,1215.0,1235.0,10317000.0
2018-09-10 09:00:00+00:00,1235.0,1235.0,1215.0,1225.0,14006900.0
2018-09-11 09:00:00+00:00,1225.0,1225.0,1225.0,1225.0,0.0
2018-09-12 09:00:00+00:00,1240.0,1240.0,1200.0,1200.0,21469000.0
2018-09-13 09:00:00+00:00,1210.0,1215.0,1190.0,1190.0,41734100.0
2018-09-14 09:00:00+00:00,1215.0,1240.0,1215.0,1235.0,26844600.0
2018-09-17 09:00:00+00:00,1225.0,1225.0,1205.0,1220.0,3431300.0
2018-09-18 09:00:00+00:00,1230.0,1230.0,1200.0,1210.0,10940900.0
2018-09-19 09:00:00+00:00,1230.0,1255.0,1220.0,1255.0,14090700.0
2018-09-20 09:00:00+00:00,1260.0,1275.0,1240.0,1260.0,12838400.0
2018-09-21 09:00:00+00:00,1260.0,1290.0,1255.0,1290.0,34421100.0
2018-09-24 09:00:00+00:00,1290.0,1295.0,1265.0,1290.0,8239800.0
2018-09-25 09:00:00+00:00,1290.0,1320.0,1280.0,1320.0,9457400.0
2018-09-26 09:00:00+00:00,1320.0,1330.0,1300.0,1320.0,10416600.0
2018-09-27 09:00:00+00:00,1330.0,1355.0,1315.0,1355.0,16709300.0
2018-09-28 09:00:00+00:00,1355.0,1390.0,1345.0,1380.0,26615200.0
2018-10-01 09:00:00+00:00,1350.0,1395.0,1350.0,1385.0,6806300.0
2018-10-02 09:00:00+00:00,1360.0,1390.0,1360.0,1375.0,21906000.0
2018-10-03 09:00:00+00:00,1370.0,1390.0,1355.0,1380.0,17018000.0
2018-10-04 09:00:00+00:00,1355.0,1360.0,1295.0,1300.0,18932300.0
2018-10-05 09:00:00+00:00,1300.0,1310.0,1265.0,1265.0,16508100.0
2018-10-08 09:00:00+00:00,1275.0,1315.0,1275.0,1290.0,15463500.0
2018-10-09 09:00:00+00:00,1290.0,1310.0,1250.0,1250.0,12386900.0
