ts,open,high,low,close,volume
2018-09-10 09:00:00+00:00,660.0,664.0,652.0,652.0,49091500.0
2018-09-11 09:00:00+00:00,652.0,652.0,652.0,652.0,0.0
2018-09-12 09:00:00+00:00,652.0,704.0,652.0,698.0,107569500.0
2018-09-13 09:00:00+00:00,706.0,710.0,694.0,698.0,99721500.0
2018-09-14 09:00:00+00:00,698.0,720.0,688.0,720.0,58560000.0
2018-09-17 09:00:00+00:00,722.0,736.0,714.0,716.0,102423000.0
2018-09-18 09:00:00+00:00,714.0,722.0,702.0,710.0,45484500.0
2018-09-19 09:00:00+00:00,712.0,716.0,690.0,698.0,46996500.0
2018-09-20 09:00:00+00:00,702.0,722.0,700.0,714.0,52751500.0
2018-09-21 09:00:00+00:00,720.0,740.0,718.0,718.0,76394500.0
2018-09-24 09:00:00+00:00,720.0,724.0,706.0,708.0,29890000.0
2018-09-25 09:00:00+00:00,708.0,718.0,708.0,716.0,23448500.0
2018-09-26 09:00:00+00:00,716.0,732.0,716.0,718.0,42178000.0
2018-09-27 09:00:00+00:00,718.0,730.0,718.0,728.0,38488000.0
2018-09-28 09:00:00+00:00,728.0,734.0,722.0,734.0,52747000.0
2018-10-01 09:00:00+00:00,732.0,798.0,730.0,792.0,201111500.0
2018-10-02 09:00:00+00:00,792.0,816.0,786.0,814.0,122245500.0
2018-10-03 09:00:00+00:00,814.0,826.0,808.0,812.0,64715500.0
2018-10-04 09:00:00+00:00,806.0,806.0,770.0,778.0,36746500.0
2018-10-05 09:00:00+00:00,760.0,772.0,760.0,760.0,38042000.0
2018-10-08 09:00:00+00:00,762.0,772.0,758.0,760.0,48701500.0
2018-10-09 09:00:00+00:00,760.0,776.0,760.0,764.0,59414500.0
2018-10-10 09:00:00+00:00,768.0,778.0,768.0,776.0,35450500.0
2018-10-11 09:00:00+00:00,760.0,766.0,748.0,760.0,52110000.0
2018-10-12 09:00:00+00:00,760.0,764.0,746.0,748.0,52220000.0
2018-10-15 09:00:00+00:00,750.0,754.0,700.0,700.0,71156500.0
2018-10-16 09:00:00+00:00,700.0,710.0,692.0,708.0,49059500.0
2018-10-17 09:00:00+00:00,712.0,730.0,712.0,720.0,44311500.0
2018-10-18 09:00:00+00:00,718.0,728.0,710.0,724.0,34823500.0
2018-10-19 09:00:00+00:00,724.0,740.0,718.0,728.0,68927000.0
2018-10-22 09:00:00+00:00,732.0,740.0,720.0,730.0,35438000.0
2018-10-23 09:00:00+00:00,726.0,734.0,720.0,720.0,21768500.0
2018-10-24 09:00:00+00:00,722.0,726.0,706.0,706.0,30981000.0
2018-10-25 09:00:00+00:00,698.0,720.0,694.0,716.0,32853500.0
2018-10-26 09:00:00+00:00,716.0,736.0,716.0,728.0,39183500.0
2018-10-29 09:00:00+00:00,728.0,734.0,704.0,704.0,30693500.0
2018-10-30 09:00:00+00:00,702.0,704.0,686.0,686.0,54306500.0
2018-10-31 09:00:00+00:00,692.0,698.0,682.0,692.0,42777000.0
2018-11-01 09:00:00+00:00,694.0,702.0,690.0,700.0,38592500.0
2018-11-02 09:00:00+00:00,700.0,708.0,696.0,704.0,27854500.0
2018-11-05 09:00:00+00:00,700.0,708.0,696.0,706.0,26695500.0
2018-11-06 09:00:00+00:00,706.0,710.0,692.0,692.0,32135500.0
2018-11-07 09:00:00+00:00,696.0,700.0,686.0,690.0,39878500.0
2018-11-08 09:00:00+00:00,692.0,696.0,686.0,688.0,56709000.0
2018-11-09 09:00:00+00:00,688.0,688.0,672.0,686.0,44355500.0
2018-11-12 09:00:00+00:00,680.0,686.0,668.0,668.0,39341500.0
2018-11-13 09:00:00+00:00,668.0,680.0,658.0,680.0,36004000.0
2018-11-14 09:00:00+00:00,680.0,704.0,670.0,702.0,78164000.0
2018-11-15 09:00:00+00:00,702.0,736.0,702.0,730.0,51396000.0
2018-11-16 09:00:00+00:00,734.0,758.0,734.0,752.0,42000000.0
2018-11-19 09:00:00+00:00,754.0,754.0,728.0,752.0,18877500.0
2018-11-20 09:00:00+00:00,752.0,752.0,752.0,752.0,0.0
2018-11-21 09:00:00+00:00,736.0,768.0,734.0,760.0,48982500.0
2018-11-22 09:00:00+00:00,760.0,814.0,760.0,798.0,73978000.0
2018-11-23 09:00:00+00:00,798.0,812.0,784.0,796.0,17659500.0
2018-11-26 09:00:00+00:00,800.0,810.0,782.0,786.0,21605000.0
2018-11-27 09:00:00+00:00,788.0,794.0,768.0,780.0,19300500.0
2018-11-28 09:00:00+00:00,780.0,784.0,764.0,780.0,11757000.0
2018-11-29 09:00:00+00:00,784.0,796.0,772.0,794.0,25832500.0
2018-11-30 09:00:00+00:00,796.0,796.0,780.0,780.0,26527000.0
2018-12-03 09:00:00+00:00,786.0,790.0,770.0,774.0,15411500.0
2018-12-04 09:00:00+00:00,770.0,796.0,756.0,770.0,32441500.0
2018-12-05 09:00:00+00:00,760.0,764.0,756.0,758.0,17379500.0
2018-12-06 09:00:00+00:00,756.0,770.0,756.0,770.0,32364000.0
2018-12-07 09:00:00+00:00,772.0,796.0,772.0,792.0,29383500.0
2018-12-10 09:00:00+00:00,794.0,808.0,780.0,794.0,30110000.0
2018-12-11 09:00:00+00:00,798.0,856.0,794.0,852.0,71972500.0
2018-12-12 09:00:00+00:00,858.0,870.0,846.0,856.0,45689500.0
2018-12-13 09:00:00+00:00,854.0,880.0,854.0,870.0,53328500.0
2018-12-14 09:00:00+00:00,870.0,884.0,860.0,878.0,78159500.0
2018-12-17 09:00:00+00:00,884.0,886.0,840.0,840.0,35798000.0
2018-12-18 09:00:00+00:00,840.0,840.0,818.0,824.0,20962000.0
2018-12-19 09:00:00+00:00,832.0,882.0,832.0,878.0,53767500.0
2018-12-20 09:00:00+00:00,878.0,886.0,866.0,870.0,46490000.0
2018-12-21 09:00:00+00:00,860.0,886.0,852.0,866.0,21473000.0
2018-12-24 09:00:00+00:00,866.0,866.0,866.0,866.0,0.0
2018-12-25 09:00:00+00:00,866.0,866.0,866.0,866.0,0.0
2018-12-26 09:00:00+00:00,866.0,866.0,842.0,856.0,32886500.0
